time,state,rep,dem,total,percent reported,rep.diff,dem.diff,total.diff,state_cumulative,polls.close,hours.from.close,hours.from.close_rounded
11/10/2020 21:55,alaska,139264,91497,240234,100%,20420,27251,49264,0.669544763,11/4/2020 1:00,164.9252778,164
11/11/2020 0:38,alaska,139264,91497,240234,75%,0,0,0,0.669544763,11/4/2020 1:00,167.6427778,167
11/11/2020 8:18,alaska,148624,102080,260983,100%,9360,10583,20749,0.727373315,11/4/2020 1:00,175.3077778,175
11/11/2020 12:35,alaska,148624,102080,260983,75%,0,0,0,0.727373315,11/4/2020 1:00,179.5863889,179
11/12/2020 11:41,alaska,160193,115543,286788,100%,11569,13463,25805,0.799293203,11/4/2020 1:00,202.6952778,202
11/12/2020 11:55,alaska,160193,115543,286788,78%,0,0,0,0.799293203,11/4/2020 1:00,202.9247222,202
11/12/2020 21:25,alaska,168954,131233,312033,100%,8761,15690,25245,0.869652343,11/4/2020 1:00,212.4208333,212
11/13/2020 8:55,alaska,173233,138070,325194,100%,4279,6837,13161,0.906332741,11/4/2020 1:00,223.9294444,223
11/13/2020 21:43,alaska,179080,143037,334789,100%,5847,4967,9595,0.933074509,11/4/2020 1:00,236.7172222,236
11/15/2020 13:48,alaska,181661,144966,339523,100%,2581,1929,4734,0.946268415,11/4/2020 1:00,276.8130556,276
11/16/2020 12:01,alaska,185769,150262,349473,100%,4108,5296,9950,0.973999588,11/4/2020 1:00,299.0263889,299
11/18/2020 12:17,alaska,185769,150262,349473,88%,0,0,0,0.973999588,11/4/2020 1:00,347.2902778,347
11/19/2020 8:17,alaska,189457,153551,356796,92%,3688,3289,7323,0.994409173,11/4/2020 1:00,367.2841667,367
11/24/2020 8:20,alaska,189457,153551,356796,96%,0,0,0,0.994409173,11/4/2020 1:00,487.345,487
11/24/2020 20:55,alaska,189484,153129,356488,96%,27,-422,-308,0.993550761,11/4/2020 1:00,499.9302778,499
11/24/2020 21:13,alaska,189543,153502,358802,100%,59,373,2314,1,11/4/2020 1:00,500.2258333,500
11/3/2020 1:56,arizona,0,0,0,0%,0,0,0,0,11/3/2020 21:00,-19.05166667,-20
11/3/2020 22:08,arizona,979292,1226588,2234553,65%,979292,1226588,2234553,0.659969077,11/3/2020 21:00,1.146111111,1
11/3/2020 22:18,arizona,1049437,1266102,2346888,51%,70145,39514,112335,0.69314691,11/3/2020 21:00,1.304166667,1
11/3/2020 22:31,arizona,1077737,1286532,2396411,54%,28300,20430,49523,0.707773392,11/3/2020 21:00,1.526388889,1
11/3/2020 22:34,arizona,1078103,1286749,2397005,54%,366,217,594,0.707948828,11/3/2020 21:00,1.570277778,1
11/3/2020 22:37,arizona,1078330,1286777,2397263,54%,227,28,258,0.708025028,11/3/2020 21:00,1.632222222,1
11/3/2020 23:03,arizona,1080456,1288281,2400954,55%,2126,1504,3691,0.709115154,11/3/2020 21:00,2.060277778,2
11/3/2020 23:07,arizona,1083085,1289172,2404551,59%,2629,891,3597,0.710177518,11/3/2020 21:00,2.124722222,2
11/3/2020 23:26,arizona,1087375,1290391,2410178,60%,4290,1219,5627,0.711839437,11/3/2020 21:00,2.441666667,2
11/3/2020 23:39,arizona,1090037,1297831,2420394,61%,2662,7440,10216,0.714856705,11/3/2020 21:00,2.658333333,2
11/4/2020 1:01,arizona,1146792,1322275,2502286,78%,56755,24444,81892,0.739043282,11/3/2020 21:00,4.033055556,4
11/4/2020 1:07,arizona,1168326,1331709,2533873,79%,21534,9434,31587,0.748372415,11/3/2020 21:00,4.129166667,4
11/4/2020 1:43,arizona,1180511,1336277,2550854,80%,12185,4568,16981,0.753387707,11/3/2020 21:00,4.729444444,4
11/4/2020 2:39,arizona,1236546,1367211,2639559,83%,56035,30934,88705,0.779586484,11/3/2020 21:00,5.661111111,5
11/4/2020 5:43,arizona,1236546,1367211,2639559,83%,0,0,0,0.779586484,11/3/2020 21:00,8.724444444,8
11/4/2020 9:44,arizona,1317468,1410977,2766463,87%,80922,43766,126904,0.817067231,11/3/2020 21:00,12.73583333,12
11/4/2020 10:08,arizona,1317468,1410977,2766463,98%,0,0,0,0.817067231,11/3/2020 21:00,13.13777778,13
11/4/2020 10:49,arizona,1317468,1410977,2766463,87%,0,0,0,0.817067231,11/3/2020 21:00,13.82416667,13
11/4/2020 11:04,arizona,1317468,1410977,2766463,86%,0,0,0,0.817067231,11/3/2020 21:00,14.07222222,14
11/4/2020 13:51,arizona,1317568,1411086,2766673,87%,100,109,210,0.817129254,11/3/2020 21:00,16.86166667,16
11/4/2020 14:22,arizona,1317568,1411086,2766673,86%,0,0,0,0.817129254,11/3/2020 21:00,17.37805556,17
11/4/2020 14:39,arizona,1317568,1411086,2766739,87%,0,0,66,0.817148747,11/3/2020 21:00,17.66444444,17
11/4/2020 14:56,arizona,1317568,1411086,2766739,86%,0,0,0,0.817148747,11/3/2020 21:00,17.93611111,17
11/4/2020 15:27,arizona,1318219,1411235,2767524,87%,651,149,785,0.817380595,11/3/2020 21:00,18.46166667,18
11/4/2020 15:46,arizona,1318219,1411235,2767524,86%,0,0,0,0.817380595,11/3/2020 21:00,18.775,18
11/4/2020 18:14,arizona,1318219,1411235,2767524,87%,0,0,0,0.817380595,11/3/2020 21:00,21.23527778,21
11/4/2020 19:42,arizona,1321074,1413891,2773138,87%,2855,2656,5614,0.819038674,11/3/2020 21:00,22.71166667,22
11/4/2020 19:57,arizona,1321074,1413891,2773138,86%,0,0,0,0.819038674,11/3/2020 21:00,22.95611111,22
11/4/2020 21:02,arizona,1365040,1444213,2848675,89%,43966,30322,75537,0.841348319,11/3/2020 21:00,24.04638889,24
11/4/2020 21:39,arizona,1365040,1444213,2848675,86%,0,0,0,0.841348319,11/3/2020 21:00,24.65777778,24
11/5/2020 2:43,arizona,1400951,1469341,2910677,91%,35911,25128,62002,0.859660439,11/3/2020 21:00,29.72888889,29
11/5/2020 9:29,arizona,1400951,1469341,2910677,86%,0,0,0,0.859660439,11/3/2020 21:00,36.49277778,36
11/5/2020 14:14,arizona,1401807,1470382,2912613,91%,856,1041,1936,0.860232232,11/3/2020 21:00,41.24416667,41
11/5/2020 14:15,arizona,1401807,1470382,2912613,86%,0,0,0,0.860232232,11/3/2020 21:00,41.25916667,41
11/5/2020 14:49,arizona,1402286,1470525,2913245,86%,479,143,632,0.860418891,11/3/2020 21:00,41.82416667,41
11/5/2020 14:58,arizona,1402431,1470560,2913429,86%,145,35,184,0.860473235,11/3/2020 21:00,41.96694444,41
11/5/2020 15:51,arizona,1403118,1471024,2914614,91%,687,464,1185,0.860823221,11/3/2020 21:00,42.86,42
11/5/2020 16:00,arizona,1403118,1471024,2914614,86%,0,0,0,0.860823221,11/3/2020 21:00,43.0075,43
11/5/2020 18:02,arizona,1405078,1473176,2918839,86%,1960,2152,4225,0.862071064,11/3/2020 21:00,45.03833333,45
11/5/2020 18:06,arizona,1410501,1475680,2926841,91%,5423,2504,8002,0.864434432,11/3/2020 21:00,45.11027778,45
11/5/2020 18:16,arizona,1410501,1475680,2926841,86%,0,0,0,0.864434432,11/3/2020 21:00,45.26833333,45
11/5/2020 19:24,arizona,1415224,1476693,2932674,86%,4723,1013,5833,0.866157193,11/3/2020 21:00,46.41611111,46
11/5/2020 19:37,arizona,1419767,1478720,2939466,91%,4543,2027,6792,0.868163191,11/3/2020 21:00,46.62861111,46
11/5/2020 19:38,arizona,1416116,1477396,2934297,86%,-3651,-1324,-5169,0.866636541,11/3/2020 21:00,46.6475,46
11/5/2020 19:52,arizona,1419767,1478720,2939466,86%,3651,1324,5169,0.868163191,11/3/2020 21:00,46.87472222,46
11/5/2020 20:06,arizona,1437716,1494263,2973800,87%,17949,15543,34334,0.878303644,11/3/2020 21:00,47.10194444,47
11/5/2020 20:13,arizona,1438298,1496142,2976285,93%,582,1879,2485,0.879037581,11/3/2020 21:00,47.22666667,47
11/5/2020 20:19,arizona,1438298,1496142,2976285,88%,0,0,0,0.879037581,11/3/2020 21:00,47.32805556,47
11/5/2020 20:28,arizona,1439786,1496619,2978242,93%,1488,477,1957,0.879615576,11/3/2020 21:00,47.47777778,47
11/5/2020 20:33,arizona,1439786,1496619,2978242,88%,0,0,0,0.879615576,11/3/2020 21:00,47.55666667,47
11/5/2020 21:01,arizona,1482062,1528319,3053556,95%,42276,31700,75314,0.901859359,11/3/2020 21:00,48.02888889,48
11/5/2020 21:14,arizona,1482062,1528319,3053556,90%,0,0,0,0.901859359,11/3/2020 21:00,48.24333333,48
11/5/2020 22:36,arizona,1482442,1529109,3054736,95%,380,790,1180,0.902207868,11/3/2020 21:00,49.61138889,49
11/5/2020 22:49,arizona,1482442,1529109,3054736,90%,0,0,0,0.902207868,11/3/2020 21:00,49.83166667,49
11/6/2020 0:28,arizona,1485010,1532062,3060449,96%,2568,2953,5713,0.903895187,11/3/2020 21:00,51.47777778,51
11/6/2020 0:37,arizona,1485010,1532062,3060449,90%,0,0,0,0.903895187,11/3/2020 21:00,51.62833333,51
11/6/2020 11:09,arizona,1517368,1561147,3123624,97%,32358,29085,63175,0.92255375,11/3/2020 21:00,62.16055556,62
11/6/2020 11:13,arizona,1517368,1561147,3123624,92%,0,0,0,0.92255375,11/3/2020 21:00,62.2225,62
11/6/2020 11:33,arizona,1517368,1561147,3123624,97%,0,0,0,0.92255375,11/3/2020 21:00,62.55888889,62
11/6/2020 11:37,arizona,1517368,1561147,3123624,93%,0,0,0,0.92255375,11/3/2020 21:00,62.62111111,62
11/6/2020 14:23,arizona,1520539,1561841,3127581,97%,3171,694,3957,0.923722439,11/3/2020 21:00,65.39333333,65
11/6/2020 14:32,arizona,1520539,1561841,3127581,93%,0,0,0,0.923722439,11/3/2020 21:00,65.53916667,65
11/6/2020 14:49,arizona,1521246,1562200,3128667,97%,707,359,1086,0.924043186,11/3/2020 21:00,65.8275,65
11/6/2020 14:59,arizona,1521246,1562200,3128667,93%,0,0,0,0.924043186,11/3/2020 21:00,65.98916667,65
11/6/2020 15:27,arizona,1525114,1564883,3135333,97%,3868,2683,6666,0.92601197,11/3/2020 21:00,66.46,66
11/6/2020 15:39,arizona,1525114,1564883,3135333,94%,0,0,0,0.92601197,11/3/2020 21:00,66.66194444,66
11/6/2020 17:17,arizona,1525800,1565200,3136364,97%,686,317,1031,0.926316473,11/3/2020 21:00,68.29333333,68
11/6/2020 17:27,arizona,1525800,1565200,3136364,94%,0,0,0,0.926316473,11/3/2020 21:00,68.4525,68
11/6/2020 18:08,arizona,1528137,1567561,3141210,94%,2337,2361,4846,0.927747726,11/3/2020 21:00,69.13638889,69
11/6/2020 18:21,arizona,1531911,1570981,3150295,94%,3774,3420,9085,0.930430956,11/3/2020 21:00,69.36583333,69
11/6/2020 18:43,arizona,1533268,1571723,3152467,98%,1357,742,2172,0.93107245,11/3/2020 21:00,69.72638889,69
11/6/2020 18:49,arizona,1533268,1571723,3152467,94%,0,0,0,0.93107245,11/3/2020 21:00,69.81861111,69
11/6/2020 19:28,arizona,1535511,1572346,3155443,98%,2243,623,2976,0.931951404,11/3/2020 21:00,70.47805556,70
11/6/2020 21:11,arizona,1574206,1604067,3235450,98%,38695,31721,80007,0.955581251,11/3/2020 21:00,72.19722222,72
11/7/2020 10:15,arizona,1574206,1604067,3235450,97%,0,0,0,0.955581251,11/3/2020 21:00,85.25833333,85
11/7/2020 11:00,arizona,1579378,1607430,3244195,97%,5172,3363,8745,0.958164062,11/3/2020 21:00,86.01555556,86
11/7/2020 11:01,arizona,1606370,1626943,3284602,98%,26992,19513,40407,0.970098159,11/3/2020 21:00,86.02916667,86
11/7/2020 11:14,arizona,1606370,1626943,3284602,97%,0,0,0,0.970098159,11/3/2020 21:00,86.23777778,86
11/7/2020 15:02,arizona,1606546,1627060,3284905,98%,176,117,303,0.970187649,11/3/2020 21:00,90.04555556,90
11/7/2020 15:15,arizona,1606546,1627060,3284905,97%,0,0,0,0.970187649,11/3/2020 21:00,90.25,90
11/7/2020 16:27,arizona,1606714,1627902,3285927,98%,168,842,1022,0.970489494,11/3/2020 21:00,91.46083333,91
11/7/2020 16:35,arizona,1606714,1627902,3285927,97%,0,0,0,0.970489494,11/3/2020 21:00,91.58833333,91
11/7/2020 20:02,arizona,1611414,1630127,3293046,98%,4700,2225,7119,0.972592071,11/3/2020 21:00,95.045,95
11/7/2020 20:09,arizona,1611414,1630127,3293046,97%,0,0,0,0.972592071,11/3/2020 21:00,95.16111111,95
11/7/2020 21:20,arizona,1612585,1631195,3295325,99%,1171,1068,2279,0.973265167,11/3/2020 21:00,96.34555556,96
11/7/2020 22:22,arizona,1612585,1631195,3295325,97%,0,0,0,0.973265167,11/3/2020 21:00,97.37277778,97
11/8/2020 12:40,arizona,1612733,1631286,3295569,97%,148,91,244,0.973337232,11/3/2020 21:00,111.6705556,111
11/8/2020 14:29,arizona,1613833,1633181,3298607,99%,1100,1895,3038,0.974234497,11/3/2020 21:00,113.4933333,113
11/8/2020 14:41,arizona,1613833,1633181,3298607,97%,0,0,0,0.974234497,11/3/2020 21:00,113.6888889,113
11/8/2020 18:16,arizona,1616832,1636934,3305469,97%,2999,3753,6862,0.97626117,11/3/2020 21:00,117.2694444,117
11/8/2020 18:34,arizona,1626536,1643488,3322208,99%,9704,6554,16739,0.981204987,11/3/2020 21:00,117.5777778,117
11/8/2020 18:43,arizona,1626536,1643488,3322208,98%,0,0,0,0.981204987,11/3/2020 21:00,117.7172222,117
11/8/2020 19:48,arizona,1626679,1643664,3322535,99%,143,176,327,0.981301566,11/3/2020 21:00,118.8127778,118
11/8/2020 20:03,arizona,1626679,1643664,3322535,98%,0,0,0,0.981301566,11/3/2020 21:00,119.0613889,119
11/9/2020 13:14,arizona,1626744,1643720,3322659,98%,65,56,124,0.981338189,11/3/2020 21:00,136.2433333,136
11/9/2020 13:28,arizona,1626774,1643832,3322804,98%,30,112,145,0.981381014,11/3/2020 21:00,136.4675,136
11/9/2020 13:32,arizona,1626943,1644074,3323228,99%,169,242,424,0.981506241,11/3/2020 21:00,136.5430556,136
11/9/2020 13:41,arizona,1626943,1644074,3323228,98%,0,0,0,0.981506241,11/3/2020 21:00,136.6958333,136
11/9/2020 16:05,arizona,1627530,1644260,3324015,99%,587,186,787,0.98173868,11/3/2020 21:00,139.0961111,139
11/9/2020 16:10,arizona,1627530,1644260,3324015,98%,0,0,0,0.98173868,11/3/2020 21:00,139.1683333,139
11/9/2020 17:23,arizona,1629845,1645277,3327452,99%,2315,1017,3437,0.982753788,11/3/2020 21:00,140.3941667,140
11/9/2020 17:30,arizona,1629845,1645277,3327452,98%,0,0,0,0.982753788,11/3/2020 21:00,140.5102778,140
11/9/2020 18:54,arizona,1630339,1645359,3328043,99%,494,82,591,0.982928338,11/3/2020 21:00,141.9108333,141
11/9/2020 21:01,arizona,1633896,1648642,3335040,99%,3557,3283,6997,0.984994883,11/3/2020 21:00,144.0283333,144
11/10/2020 11:04,arizona,1633896,1648642,3335040,98%,0,0,0,0.984994883,11/3/2020 21:00,158.0775,158
11/10/2020 15:11,arizona,1633910,1648643,3335055,99%,14,1,15,0.984999313,11/3/2020 21:00,162.1955556,162
11/10/2020 15:22,arizona,1633910,1648643,3335055,98%,0,0,0,0.984999313,11/3/2020 21:00,162.3752778,162
11/10/2020 16:39,arizona,1637526,1651994,3340535,99%,3616,3351,5480,0.986617816,11/3/2020 21:00,163.6625,163
11/10/2020 16:44,arizona,1637526,1651994,3340535,98%,0,0,0,0.986617816,11/3/2020 21:00,163.7377778,163
11/10/2020 18:33,arizona,1638102,1652315,3341449,98%,576,321,914,0.986887764,11/3/2020 21:00,165.5597222,165
11/10/2020 19:37,arizona,1638950,1652716,3342739,99%,848,401,1290,0.987268762,11/3/2020 21:00,166.6286111,166
11/10/2020 21:34,arizona,1642379,1655192,3348758,99%,3429,2476,6019,0.989046457,11/3/2020 21:00,168.5802778,168
11/11/2020 0:39,arizona,1642379,1655192,3348758,98%,0,0,0,0.989046457,11/3/2020 21:00,171.6516667,171
11/11/2020 18:10,arizona,1644793,1657621,3353724,99%,2414,2429,4966,0.990513151,11/3/2020 21:00,189.1791667,189
11/11/2020 22:16,arizona,1651812,1663447,3366867,99%,7019,5826,13143,0.9943949,11/3/2020 21:00,193.2813889,193
11/12/2020 9:33,arizona,1651812,1663447,3366867,98%,0,0,0,0.9943949,11/3/2020 21:00,204.5502778,204
11/12/2020 12:25,arizona,1651923,1663460,3366994,99%,111,13,127,0.994432409,11/3/2020 21:00,207.4291667,207
11/12/2020 16:21,arizona,1651924,1663460,3366995,99%,1,0,1,0.994432704,11/3/2020 21:00,211.3622222,211
11/12/2020 16:39,arizona,1654732,1666122,3372584,99%,2808,2662,5589,0.9960834,11/3/2020 21:00,211.6619444,211
11/12/2020 19:28,arizona,1655461,1666495,3373706,99%,729,373,1122,0.99641478,11/3/2020 21:00,214.4811111,214
11/12/2020 23:12,arizona,1657250,1668684,3377763,99%,1789,2189,4057,0.997613004,11/3/2020 21:00,218.2016667,218
11/13/2020 13:14,arizona,1659272,1670260,3381444,99%,2022,1576,3681,0.998700177,11/3/2020 21:00,232.2455556,232
11/13/2020 16:40,arizona,1659274,1670260,3381446,99%,2,0,2,0.998700767,11/3/2020 21:00,235.6802778,235
11/13/2020 19:02,arizona,1659459,1670481,3381870,99%,185,221,424,0.998825995,11/3/2020 21:00,238.0469444,238
11/13/2020 19:50,arizona,1660707,1670843,3383518,99%,1248,362,1648,0.999312727,11/3/2020 21:00,238.8477778,238
11/13/2020 19:59,arizona,1661475,1671491,3384972,99%,768,648,1454,0.999742162,11/3/2020 21:00,238.9966667,238
11/14/2020 18:55,arizona,1661550,1671760,3385322,99%,75,269,350,0.999845533,11/3/2020 21:00,261.9325,261
11/14/2020 20:30,arizona,1661677,1672054,3385747,99%,127,294,425,0.999971056,11/3/2020 21:00,263.5161111,263
11/16/2020 13:46,arizona,1661686,1672143,3385845,99%,9,89,98,1,11/3/2020 21:00,304.7788889,304
11/23/2020 14:08,arizona,1661686,1672143,3385845,100%,0,0,0,1,11/3/2020 21:00,473.1405556,473
11/3/2020 20:37,arkansas,9663,3092,13130,1%,9663,3092,13130,0.010771,11/3/2020 20:30,0.129444444,0
11/3/2020 21:01,arkansas,126256,54333,185120,11%,116593,51241,171990,0.151860438,11/3/2020 20:30,0.529166667,0
11/3/2020 21:10,arkansas,190409,138242,336739,13%,64153,83909,151619,0.276238829,11/3/2020 20:30,0.680555556,0
11/3/2020 21:16,arkansas,274426,185257,471312,23%,84017,47015,134573,0.386633788,11/3/2020 20:30,0.775,0
11/3/2020 21:34,arkansas,294268,194373,501150,25%,19842,9116,29838,0.411110947,11/3/2020 20:30,1.069444444,1
11/3/2020 21:52,arkansas,316462,201061,531069,29%,22194,6688,29919,0.435654554,11/3/2020 20:30,1.376666667,1
11/3/2020 22:07,arkansas,333628,205342,553227,33%,17166,4281,22158,0.453831539,11/3/2020 20:30,1.618611111,1
11/3/2020 22:18,arkansas,386490,221845,624285,39%,52862,16503,71058,0.512122912,11/3/2020 20:30,1.808055556,1
11/3/2020 22:20,arkansas,409298,231823,657541,39%,22808,9978,33256,0.539403977,11/3/2020 20:30,1.846666667,1
11/3/2020 22:30,arkansas,439343,242015,699410,48%,30045,10192,41869,0.573750589,11/3/2020 20:30,2.008055556,2
11/3/2020 22:33,arkansas,443948,245428,707768,49%,4605,3413,8358,0.58060695,11/3/2020 20:30,2.056111111,2
11/3/2020 22:48,arkansas,508665,271830,801876,56%,64717,26402,94108,0.657807047,11/3/2020 20:30,2.308333333,2
11/3/2020 23:04,arkansas,532923,279249,834581,61%,24258,7419,32705,0.684636108,11/3/2020 20:30,2.571944444,2
11/3/2020 23:16,arkansas,600545,300885,926583,68%,67622,21636,92002,0.76010858,11/3/2020 20:30,2.773055556,2
11/3/2020 23:18,arkansas,605284,301271,931801,68%,4739,386,5218,0.764389088,11/3/2020 20:30,2.804444444,2
11/3/2020 23:26,arkansas,616071,306742,948688,70%,10787,5471,16887,0.778242087,11/3/2020 20:30,2.941666667,2
11/3/2020 23:36,arkansas,627144,322587,976367,76%,11073,15845,27679,0.800948143,11/3/2020 20:30,3.110555556,3
