Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,total_pop,pop_ppsm,area_miles,male_pop,male5under,male5to9pop,male10to14pop,male15to17pop,male18to24pop,male25to34pop,male35to44pop,male45to54pop,male55to64pop,male65to74pop,male75to84pop,male85over_pop,female_pop,female5under,female5to9pop,female10to14pop,female15to17pop,female18to24pop,female25to34pop,female35to44pop,female45to54pop,female55to64pop,female65to74pop,female75to84pop,female85over_pop,pop25over,less_than_hs,high_school,some_college,college_degree,masters_degree,prof_degree,phd_degree,gini_index,male_pct,female_pct,age18underpct,age18to24pct,age25to34pct,age35to44pct,age45to54pct,age55to64pct,age65to74pct,age75to84pct,age85over_pct,white_pct,black_pct,asianpi_pct,hispanic_pct,other_pct,less_than_hs_pct,high_school_pct,some_college_pct,college_degree_pct,masters_degree_pct,prof_degree_pct,phd_degree_pct
1021,05000US01021,Chilton County,"Chilton County, Alabama",al,43930,63.40464,692.8514943,21672,1416,1577,1397,1078,1826,2845,2868,2710,2799,1949,978,229,22258,1351,1526,1472,830,1664,2984,2740,2946,2974,2187,1211,373,29793,5302,13125,7147,2728,1120,267,104,0.4845,49.33302982,50.66697018,12.44707489,7.944457091,13.26883679,12.76576372,12.87502845,13.14136126,9.414978375,4.982927384,1.370361939,80.13885727,9.44229456,0.43250626,7.776007284,19.95674937,17.79612661,44.05397241,23.98885644,9.156513275,3.759272312,0.896183667,0.349075286
1023,05000US01023,Choctaw County,"Choctaw County, Alabama",al,13075,14.31359,913.4674848,6253,291,383,398,335,473,647,682,854,926,746,434,84,6822,380,324,362,177,516,679,764,952,1048,901,508,211,9436,1754,3606,2851,770,376,38,41,0.4809,47.82409178,52.17590822,10.76099426,7.564053537,10.1414914,11.05927342,13.8126195,15.09751434,12.59655832,7.20458891,2.256214149,56.36711281,42.75334608,0.099426386,0.5583174,1.797323136,18.58838491,38.21534549,30.21407376,8.160237389,3.984739296,0.402713014,0.434506147
1025,05000US01025,Clarke County,"Clarke County, Alabama",al,24387,19.69202,1238.420465,11539,677,689,798,512,1055,1228,1358,1574,1610,1229,722,87,12848,687,686,793,547,1073,1365,1563,1743,1803,1346,864,378,16870,3175,7372,4205,1342,599,99,78,0.5185,47.31619305,52.68380695,10.97305942,8.725960553,10.63271415,11.97769303,13.601509,13.99516136,10.55890433,6.503464961,1.906753598,52.87653258,45.81539345,0.504367081,0.196826178,1.472095789,18.82039123,43.69887374,24.92590397,7.954949615,3.550681683,0.586840545,0.462359218
1027,05000US01027,Clay County,"Clay County, Alabama",al,13378,22.15044,603.9610129,6464,319,263,575,269,663,432,885,888,966,714,404,86,6914,351,388,422,232,611,762,769,936,995,830,455,163,9285,2275,3366,2700,510,354,58,22,0.4684,48.31813425,51.68186575,10.65929137,9.523097623,8.925100912,12.363582,13.63432501,14.65839438,11.54133652,6.420989685,1.861264763,80.28105845,14.77799372,0.13454926,3.102107938,9.029750336,24.50188476,36.25201939,29.07915994,5.49273021,3.812600969,0.624663436,0.236941303
1029,05000US01029,Cleburne County,"Cleburne County, Alabama",al,14938,26.67002,560.1045009,7281,423,476,500,319,553,844,929,1014,977,777,366,103,7657,398,579,462,281,502,862,895,1096,1025,841,407,309,10445,2364,4135,2518,927,335,130,36,0.4622,48.74146472,51.25853528,11.50087026,7.062525104,11.42053822,12.21046994,14.12505021,13.40206186,10.8314366,5.174722185,2.758066676,92.64292409,2.63087428,0.02008301,2.423349846,9.030660062,22.63283868,39.58831977,24.10722834,8.875059837,3.207276209,1.244614648,0.344662518
1031,05000US01031,Coffee County,"Coffee County, Alabama",al,51288,75.53616,678.9861142,25314,1645,1475,2013,1104,2140,3373,3346,3401,3140,2344,961,372,25974,1533,1776,1575,1040,2075,3101,3418,3436,3322,2517,1647,534,34912,4833,9723,12181,5439,2225,310,201,0.4427,49.35657464,50.64342536,12.16073935,8.218296678,12.62283575,13.18827016,13.33060365,12.59943847,9.477850569,5.085010139,1.766495087,70.62665731,17.21455311,1.298549368,6.919747309,20.73389487,13.84337764,27.85002291,34.89058203,15.57917049,6.373166819,0.887946838,0.575733272
1033,05000US01033,Colbert County,"Colbert County, Alabama",al,54495,91.93668,592.7449486,26075,1532,1594,1681,1044,2118,3229,3150,3554,3672,2716,1286,499,28420,1566,1678,1508,1005,2131,3267,3386,3841,4037,3287,1997,717,38638,6016,13927,11459,4573,2141,381,141,0.4496,47.84842646,52.15157354,10.73676484,7.797045601,11.92035967,11.9937609,13.5700523,14.14625195,11.01568951,6.024405909,2.231397376,78.65859253,15.8087898,0.543169098,2.475456464,9.377007065,15.57016409,36.04482634,29.65733216,11.83549873,5.54117708,0.986075884,0.364925721
1035,05000US01035,Conecuh County,"Conecuh County, Alabama",al,12514,14.71889,850.200004,6037,394,410,332,212,533,773,475,758,923,822,300,105,6477,321,484,240,258,482,515,876,843,978,812,461,207,8848,1703,4315,1881,632,233,29,55,0.4354,48.24196899,51.75803101,10.77193543,8.110915774,10.29247243,10.79590858,12.79367109,15.1909861,13.05737574,6.081189068,2.493207607,50.13584785,47.71455969,0.1438389,0.839060253,3.723829311,19.24728752,48.76808318,21.25904159,7.142857143,2.633363472,0.327757685,0.621609403
1037,05000US01037,Coosa County,"Coosa County, Alabama",al,10855,16.67664,650.9106421,5501,162,238,412,172,416,573,619,837,975,635,383,79,5354,180,194,310,182,359,585,642,709,922,715,434,122,8230,1675,3178,2424,706,226,21,0,0.4646,50.67710732,49.32289268,9.064947029,7.13956702,10.66789498,11.61676647,14.24228466,17.4758176,12.43666513,7.526485491,1.851681253,65.26024873,34.20543528,0,0.460617227,1.004145555,20.35236938,38.61482382,29.45321993,8.57837181,2.746051033,0.255164034,0
1039,05000US01039,Covington County,"Covington County, Alabama",al,37351,36.24353,1030.556497,18172,1096,1399,1053,733,1413,2071,1988,2430,2678,2006,1048,257,19179,1046,1097,1085,681,1310,2223,2110,2465,2823,2224,1510,605,26438,4530,9368,8588,2539,1063,257,93,0.4553,48.65197719,51.34802281,11.46154052,7.290300126,11.49634548,10.9715938,13.10540548,14.727852,11.32499799,6.848544885,2.30783647,83.38732564,12.92067147,0.460496372,1.617091912,6.602232872,17.13442772,35.43384522,32.48354641,9.603600878,4.02072774,0.972085634,0.351766397
1041,05000US01041,Crenshaw County,"Crenshaw County, Alabama",al,13865,22.77188,608.8649183,6814,477,408,492,279,544,781,870,883,983,730,305,62,7051,310,460,433,257,530,786,872,943,1015,805,391,249,9675,2091,3753,2326,1100,348,35,22,0.504,49.14532997,50.85467003,11.94374324,7.746123332,11.30183916,12.5640101,13.16985215,14.41038586,11.07104219,5.019834115,2.24305806,71.17922827,23.06527227,1.355932203,1.983411468,8.748647674,21.6124031,38.79069767,24.04134367,11.36950904,3.596899225,0.361757106,0.227390181
1043,05000US01043,Cullman County,"Cullman County, Alabama",al,82313,112.0239,734.7806337,40560,2445,2331,3000,1642,3288,5224,5111,5538,5420,4094,2143,324,41753,2534,2405,2596,1619,3241,4942,5067,5475,5632,4662,2803,777,57212,10405,20382,18559,5047,2076,572,171,0.4548,49.27532711,50.72467289,11.44169208,7.931918409,12.35041852,12.36499702,13.37941759,13.42679771,10.63744488,6.008771397,1.337577296,92.11910634,1.212445179,0.409412851,4.304301872,12.03212129,18.18674404,35.62539327,32.43899881,8.821575893,3.628609383,0.999790254,0.298888345
1045,05000US01045,Dale County,"Dale County, Alabama",al,49255,87.78279,561.1008792,24234,1629,1806,1403,1004,2340,3698,2801,3019,3073,2113,1095,253,25021,1602,1356,1745,961,2027,3428,3015,3134,3275,2466,1401,611,33382,4732,10924,12036,3739,1548,263,140,0.45,49.20109634,50.79890366,11.8607248,8.866104964,14.46756674,11.80793828,12.49213278,12.88803167,9.29651812,5.067505837,1.754136636,69.03867628,19.79291442,1.293269719,6.232869759,19.93097147,14.17530406,32.72422263,36.05535918,11.20064706,4.637229645,0.787849739,0.419387694
1047,05000US01047,Dallas County,"Dallas County, Alabama",al,40029,40.89859,978.7380019,18448,1231,1331,1458,893,1712,2110,1948,2229,2703,1826,866,141,21581,1246,1511,1224,886,1937,2564,2507,2706,3128,2167,1316,389,26600,5135,9368,8076,2300,1362,263,96,0.4885,46.08658722,53.91341278,12.27360164,9.115890979,11.67653451,11.12943116,12.32856179,14.56693897,9.975267931,5.45104799,1.324040071,27.54003348,70.47390642,0.617052637,1.029253791,3.162707037,19.30451128,35.21804511,30.36090226,8.646616541,5.120300752,0.988721805,0.360902256
1049,05000US01049,DeKalb County,"DeKalb County, Alabama",al,71200,91.62285,777.0987665,35304,2236,2484,2676,1650,3042,4315,4433,4812,4476,3399,1582,199,35896,2015,2432,2475,1512,2802,4277,4584,4584,4776,3648,1951,840,47876,12394,15956,13441,3557,1822,433,273,0.4748,49.58426966,50.41573034,12.70505618,8.207865169,12.06741573,12.66432584,13.19662921,12.99438202,9.89747191,4.962078652,1.459269663,80.6755618,1.41011236,1.068820225,14.35393258,33.7991573,25.88770992,33.32776339,28.07460941,7.429609825,3.805664634,0.904419751,0.570223076
1051,05000US01051,Elmore County,"Elmore County, Alabama",al,81212,131.3161,618.4465287,39450,2406,2477,2737,1645,3843,5369,5257,5402,4941,3517,1456,400,41762,2330,2284,2723,1637,3371,5796,5876,5880,5468,3754,1902,741,55759,7594,18304,16197,8948,3589,647,480,0.4359,48.57656504,51.42343496,11.40841255,8.882923706,13.74796828,13.70856524,13.89203566,12.81707137,8.953110378,4.134856918,1.404964784,73.22932572,21.4278678,0.482687288,2.889967,9.972664138,13.61932603,32.82698757,29.0482254,16.04763357,6.436629064,1.160350795,0.860847576
1053,05000US01053,Escambia County,"Escambia County, Alabama",al,37328,39.49123,945.2226033,19067,1089,1223,1149,684,1632,2777,2658,2673,2395,1672,965,150,18261,1033,1067,1342,741,1403,2205,2144,2224,2413,2069,1112,508,25965,4792,11546,6340,2079,951,150,107,0.4823,51.07961852,48.92038148,11.10426489,8.130625804,13.34654951,12.86433776,13.11883841,12.88041149,10.02196742,5.564187741,1.762751822,60.22288898,31.9331333,0.554543506,2.244963566,10.92209601,18.45561333,44.46755247,24.41748508,8.006932409,3.662622761,0.577700751,0.412093202
1055,05000US01055,Etowah County,"Etowah County, Alabama",al,102939,192.308,535.2818747,49651,2997,3327,2922,2119,4396,5887,6319,6860,6739,5140,2329,616,53288,2796,2821,3288,2011,4267,6202,6629,7188,7294,6040,3426,1326,71995,11147,23665,24416,7837,3483,992,455,0.4483,48.23341979,51.76658021,11.04051914,8.415663645,11.7438483,12.57832308,13.64691711,13.63234537,10.86080106,5.590689632,1.886554173,78.07925082,15.74913298,0.782016534,3.769222549,11.37275474,15.48301965,32.87033822,33.91346621,10.88547816,4.837835961,1.377873463,0.631988333
1057,05000US01057,Fayette County,"Fayette County, Alabama",al,16585,26.42254,627.6837236,8170,528,557,528,348,676,923,911,1073,1148,906,432,140,8415,397,357,508,339,630,976,964,1106,1224,1108,578,228,11717,2060,4868,3273,1070,369,37,40,0.4635,49.26138077,50.73861923,11.82393729,7.874585469,11.45010552,11.30539644,13.13837805,14.30208019,12.14350317,6.089840217,2.218872475,84.66686765,11.92643955,0.687368104,1.718420259,6.246608381,17.58129214,41.54647094,27.93377144,9.132030383,3.149270291,0.31578049,0.341384313
1059,05000US01059,Franklin County,"Franklin County, Alabama",al,31542,49.75718,633.9185386,15602,1147,810,1393,692,1517,2196,1974,1922,1735,1382,645,189,15940,1018,1041,1023,682,1407,1797,1998,2117,1973,1575,933,376,20812,4835,7666,5632,1624,850,90,115,0.4224,49.46420645,50.53579355,12.81465982,9.270179443,12.65931139,12.5927335,12.80514869,11.75575423,9.374801851,5.002853338,1.791262444,77.08135185,4.400481897,0.377274745,16.90761524,36.97926574,23.23178935,36.83451855,27.06131078,7.803190467,4.084182203,0.432442821,0.552565827
1061,05000US01061,Geneva County,"Geneva County, Alabama",al,26491,46.11296,574.4805489,12971,717,922,859,533,1046,1400,1538,1839,1822,1427,691,177,13520,728,781,822,494,991,1573,1578,1761,1935,1562,1033,262,18598,3891,6924,5720,1298,685,77,3,0.4413,48.96379903,51.03620097,11.44162168,7.689403949,11.2226794,11.76248537,13.58952097,14.18217508,11.28307727,6.507870598,1.657166585,83.93416632,9.546638481,0.426559964,3.876788343,11.75493564,20.92160447,37.22980966,30.75599527,6.97924508,3.683191741,0.414023013,0.016130767
1063,05000US01063,Greene County,"Greene County, Alabama",al,8426,13.02272,647.0230812,3950,330,163,360,37,349,513,396,458,626,412,210,96,4476,160,374,128,310,382,493,370,539,722,542,350,106,5833,1406,2149,1689,371,151,17,50,0.5041,46.87870876,53.12129124,10.56254451,8.675528127,11.9392357,9.090909091,11.83242345,15.99810112,11.32209827,6.646095419,2.397341562,17.14929979,79.67006883,0,1.697127937,4.308093995,24.10423453,36.84210526,28.95594034,6.360363449,2.588719355,0.291445225,0.85719184
1065,05000US01065,Hale County,"Hale County, Alabama",al,14887,23.11709,643.9825482,7019,519,560,391,301,647,812,729,858,1014,765,275,148,7868,452,327,595,336,688,875,901,1029,1136,808,527,194,10071,1647,4292,2711,936,308,135,42,0.5071,47.14851884,52.85148116,11.89628535,8.967555585,11.33203466,10.94915027,12.67548868,14.44213072,10.56626587,5.387250621,2.297306375,39.61845906,58.76267885,0.261973534,0.873245113,2.317458185,16.3538874,42.61741634,26.91887598,9.294012511,3.058286168,1.340482574,0.417039023
1067,05000US01067,Henry County,"Henry County, Alabama",al,17124,30.48329,561.7503216,8232,447,410,643,323,721,800,1047,1061,1156,1051,458,115,8892,486,413,541,324,649,852,1096,1158,1301,1195,550,327,12167,2412,4081,3487,1300,718,130,39,0.435,48.07288017,51.92711983,10.64587713,8.000467181,9.647278673,12.51459939,12.95842093,14.34828311,13.11609437,5.886475123,2.581172623,68.93833217,27.73300631,0,2.616211166,6.803316982,19.82411441,33.54154681,28.65948878,10.68463878,5.901208186,1.068463878,0.320539163
1069,05000US01069,Houston County,"Houston County, Alabama",al,104352,179.9578,579.8693245,50029,3293,3334,3759,2201,4121,6528,6119,6625,6461,4702,2219,667,54323,3047,3384,3226,2142,4147,7031,6887,7118,7314,5581,3190,1256,71698,10261,22680,23681,9505,4015,1101,455,0.4808,47.94254063,52.05745937,12.06205918,7.923183073,12.99352193,12.46358479,13.16984821,13.20051365,9.854147501,5.183417663,1.842801288,66.91390678,26.90700705,0.853840846,3.29365992,10.67540632,14.31141733,31.63268153,33.02881531,13.25699462,5.599877263,1.535607688,0.634606265
1071,05000US01071,Jackson County,"Jackson County, Alabama",al,52094,48.32524,1077.98729,25536,1550,1706,1553,1028,1913,3032,3126,3516,3698,2775,1282,357,26558,1243,1511,1553,1015,1797,2977,3341,3613,3950,3173,1745,640,37225,6526,15181,10238,3450,1402,159,269,0.4616,49.01908089,50.98091911,11.20474527,7.121741467,11.53491765,12.41409759,13.68487734,14.6811533,11.41782163,5.810649979,1.913848044,89.33274465,3.453372749,0.560525204,2.889008331,12.43137405,17.53122901,40.78173271,27.50302216,9.267965077,3.766286098,0.427132304,0.722632639
1073,05000US01073,Jefferson County,"Jefferson County, Alabama",al,659892,593.7582,1111.381705,312348,21689,22198,20575,12712,29348,45415,39760,39486,40313,25665,11253,3934,347544,20848,20706,20600,12330,30154,49778,43779,43867,47188,31654,17855,8785,448732,46025,120037,137208,88777,35007,13882,7796,0.4996,47.33319998,52.66680002,11.69494402,9.016930043,14.42554236,12.6594958,12.63130937,13.25989707,8.686118335,4.411024834,1.927436611,50.13881059,42.6891067,1.585865566,3.795772642,11.21562316,10.25667882,26.75026519,30.57682537,19.78396905,7.801315707,3.093605983,1.737339882
1075,05000US01075,Lamar County,"Lamar County, Alabama",al,13933,23.0356,604.8462927,6800,378,502,425,295,530,679,734,960,1029,750,387,131,7133,321,376,510,258,445,793,828,921,1011,830,629,211,9893,1741,3950,2967,823,360,26,26,0.4623,48.80499533,51.19500467,11.48352831,6.997775066,10.56484605,11.21079452,13.50032297,14.6414986,11.33998421,7.292040479,2.454604177,85.99009546,11.1820857,0,1.564630733,5.655637695,17.59830183,39.92722127,29.99090266,8.319013444,3.638936622,0.262812089,0.262812089
1077,05000US01077,Lauderdale County,"Lauderdale County, Alabama",al,92585,138.5976,668.0131522,44315,2486,2894,2367,1640,5075,5514,4979,5801,5835,4667,2180,877,48270,2250,2669,2485,1731,5559,5382,5284,6083,6675,5523,3303,1326,63429,7979,22812,17453,9403,4326,681,775,0.4672,47.86412486,52.13587514,10.13879138,11.48566182,11.76864503,11.08494897,12.83577253,13.51190798,11.0061025,5.922125614,2.379435114,84.78803262,10.11394934,0.726899606,2.605173624,8.63962845,12.57941951,35.96462186,27.51580507,14.82444938,6.820224188,1.073641394,1.221838591
1079,05000US01079,Lawrence County,"Lawrence County, Alabama",al,33171,48.02628,690.68438,16003,829,1106,940,596,1280,1991,2018,2358,2344,1623,732,186,17168,1026,906,1244,585,1264,1978,1987,2487,2445,1966,937,343,23395,4919,9710,6028,1795,816,88,39,0.4389,48.24394803,51.75605197,10.46395948,7.669349733,11.96527087,12.0737994,14.60613186,14.4373097,10.8196919,5.031503422,1.594766513,76.54276326,10.9342498,0.204998342,2.13137982,18.70308402,21.02586023,41.504595,25.76618936,7.672579611,3.48792477,0.37614875,0.166702287
1081,05000US01081,Lee County,"Lee County, Alabama",al,159287,262.179,607.5506636,78372,4741,4546,5263,2849,15455,11383,9262,9050,7888,5218,2124,593,80915,4690,4304,4937,2872,14642,11484,9974,9604,8604,5895,2929,980,94988,9049,22855,30707,18645,9311,1825,2596,0.5081,49.20175532,50.79824468,10.92305085,18.89482506,14.35584825,12.07631508,11.71093686,10.3536384,6.976714986,3.17226139,0.987525661,67.42232574,23.02447783,4.140325325,3.68203306,11.00403674,9.526466501,24.06093401,32.32724134,19.62879522,9.802290816,1.921295322,2.732976797
1083,05000US01083,Limestone County,"Limestone County, Alabama",al,93052,166.1775,559.9554469,46427,2613,3142,2918,2047,3824,6184,6725,6983,5906,3896,1764,425,46625,2610,2289,3779,2014,3522,5864,6006,6905,5998,4423,2213,1002,64294,10123,19463,18341,10857,4363,626,521,0.4509,49.89360788,50.10639212,11.52044018,7.894510596,12.94759919,13.68159739,14.92498818,12.79284701,8.94016249,4.273954348,1.533551133,76.89678889,13.39895972,1.287452177,5.888105575,16.08992821,15.74485955,30.27187607,28.52676766,16.88649019,6.786014247,0.973652285,0.810340001
1085,05000US01085,Lowndes County,"Lowndes County, Alabama",al,10236,14.29786,715.9111718,4830,373,285,273,221,427,611,516,639,708,470,264,43,5406,261,352,389,176,423,646,576,751,781,576,327,148,7056,1588,2722,1750,656,285,32,23,0.4999,47.18640094,52.81359906,11.25439625,8.30402501,12.28018757,10.66822978,13.57952325,14.54669793,10.21883548,5.773739742,1.865963267,24.47245018,74.25752247,0,0.683860883,2.569363032,22.50566893,38.57709751,24.8015873,9.297052154,4.039115646,0.453514739,0.325963719
1087,05000US01087,Macon County,"Macon County, Alabama",al,19054,31.29623,608.8274077,8790,493,472,462,328,1565,990,812,970,1207,973,401,117,10264,443,429,496,288,1943,1069,932,1202,1411,1182,593,276,12135,2215,3658,3752,1363,845,167,135,0.5145,46.13204576,53.86795424,9.210664427,18.41083237,10.80612995,9.152933767,11.39918127,13.73989713,11.30996116,5.216752388,2.062559043,15.59777475,82.60732655,0.262412092,1.721423323,4.592211609,18.25298723,30.14421096,30.91882983,11.23197363,6.963329213,1.37618459,1.112484549
1089,05000US01089,Madison County,"Madison County, Alabama",al,357560,446.0671,801.5833525,174665,10657,10877,11613,7150,17567,24809,20957,25125,23494,13573,6899,1944,182895,10245,10802,10875,6976,17013,24694,22397,26576,24425,16004,9264,3624,243785,21617,50768,69750,62705,30633,3796,4516,0.4673,48.8491442,51.1508558,11.26999664,9.67110415,13.84466943,12.12495805,14.45939143,13.40166685,8.271898423,4.520360219,1.557221166,64.91637767,24.05526345,2.62809039,4.836670769,16.52841481,8.867239576,20.82490719,28.61127633,25.72143487,12.56558033,1.557109748,1.852451956
1091,05000US01091,Marengo County,"Marengo County, Alabama",al,19538,20.00015,976.8926188,9446,603,850,608,409,729,1064,1120,1179,1288,957,557,82,10092,366,382,866,384,818,1179,1186,1359,1458,1090,730,274,13523,2192,5378,3869,1203,737,67,77,0.5386,48.34681134,51.65318866,12.64203091,7.917903573,11.48019245,11.80264101,12.99007063,14.05466271,10.47701914,6.587163476,1.822090286,44.99436995,53.83355512,0,0.588596581,2.083120074,16.20942099,39.76928196,28.61051542,8.89595504,5.449974118,0.495452193,0.569400281
1093,05000US01093,Marion County,"Marion County, Alabama",al,29965,40.3655,742.341861,14898,765,915,1001,654,1164,1658,1722,2204,2078,1666,899,172,15067,774,673,981,553,1131,1643,1746,2052,2032,1854,1116,512,21354,4343,7435,6770,1706,994,83,23,0.4596,49.71800434,50.28199566,11.12965126,7.658935425,11.01618555,11.57350242,14.20323711,13.716002,11.74703821,6.724511931,2.282663107,91.9706324,3.660937761,0.163524111,2.509594527,8.086100451,20.33810996,34.81783272,31.70366208,7.989135525,4.654865599,0.38868596,0.107708158
