"year","state","state_po","county","FIPS","office","democrat","other","republican"
2000,"Alaska","AK","District 34","02034","President",1300,611,5243
2000,"Alaska","AK","District 35","02035","President",1208,896,4278
2000,"Alaska","AK","District 36","02036","President",1945,625,3007
2000,"Alaska","AK","District 37","02037","President",1821,482,2725
2000,"Alaska","AK","District 38","02038","President",2015,494,2467
2000,"Alaska","AK","District 39","02039","President",2282,585,2321
2000,"Alaska","AK","District 4","02004","President",2715,981,4127
2000,"Alaska","AK","District 40","02040","President",1024,371,1831
2000,"Alaska","AK","District 5","02005","President",1931,961,3545
2000,"Alaska","AK","District 6","02006","President",1542,696,3862
2000,"Alaska","AK","District 7","02007","President",1893,1916,4868
2000,"Alaska","AK","District 8","02008","President",1498,1109,5371
2000,"Alaska","AK","District 9","02009","President",1203,808,4789
2000,"Alaska",NA,"District 99","02099","President",0,0,0
2000,"Arizona","AZ","Apache","04001","President",13025,484,5947
2000,"Arizona","AZ","Cochise","04003","President",13360,1701,18180
2000,"Arizona","AZ","Coconino","04005","President",20280,3041,17562
2000,"Arizona","AZ","Gila","04007","President",7700,878,9158
2000,"Arizona","AZ","Graham","04009","President",3355,302,6007
2000,"Arizona","AZ","Greenlee","04011","President",1216,125,1619
2000,"Arizona","AZ","La Paz","04012","President",1769,171,2543
2000,"Arizona","AZ","Maricopa","04013","President",386683,35049,479967
2000,"Arizona","AZ","Mohave","04015","President",17470,2285,24386
2000,"Arizona","AZ","Navajo","04017","President",11794,967,12386
2000,"Arizona","AZ","Pima","04019","President",147688,15373,124579
2000,"Arizona","AZ","Pinal","04021","President",19650,1518,20122
2000,"Arizona","AZ","Santa Cruz","04023","President",5233,316,3344
2000,"Arizona","AZ","Yavapai","04025","President",24063,4021,40144
2000,"Arizona","AZ","Yuma","04027","President",12055,889,15708
2000,"Arkansas","AR","Arkansas","05001","President",2877,142,3353
2000,"Arkansas","AR","Ashley","05003","President",4253,142,3876
2000,"Arkansas","AR","Baxter","05005","President",6516,654,9538
2000,"Arkansas","AR","Benton","05007","President",17277,1531,34838
2000,"Arkansas","AR","Boone","05009","President",4493,573,8569
2000,"Arkansas","AR","Bradley","05011","President",2122,64,1793
2000,"Arkansas","AR","Calhoun","05013","President",1017,40,1128
2000,"Arkansas","AR","Carroll","05015","President",3595,439,5556
2000,"Arkansas","AR","Chicot","05017","President",2820,68,1564
2000,"Arkansas","AR","Clark","05019","President",4661,189,3776
2000,"Arkansas","AR","Clay","05021","President",3527,119,2254
2000,"Arkansas","AR","Cleburne","05023","President",4120,357,5730
2000,"Arkansas","AR","Cleveland","05025","President",1414,89,1678
2000,"Arkansas","AR","Columbia","05027","President",4003,286,5018
2000,"Arkansas","AR","Conway","05029","President",3496,193,3545
2000,"Arkansas","AR","Craighead","05031","President",12376,623,12158
2000,"Arkansas","AR","Crawford","05033","President",6288,533,10804
2000,"Arkansas","AR","Crittenden","05035","President",7224,153,5857
2000,"Arkansas","AR","Cross","05037","President",3096,86,3033
2000,"Arkansas","AR","Dallas","05039","President",1710,44,1571
2000,"Arkansas","AR","Desha","05041","President",2776,116,1603
2000,"Arkansas","AR","Drew","05043","President",3060,106,2756
2000,"Arkansas","AR","Faulkner","05045","President",11950,1211,16055
2000,"Arkansas","AR","Franklin","05047","President",2674,189,3277
2000,"Arkansas","AR","Fulton","05049","President",1976,96,2036
2000,"Arkansas","AR","Garland","05051","President",15840,997,19098
2000,"Arkansas","AR","Grant","05053","President",2535,193,3285
2000,"Arkansas","AR","Greene","05055","President",6319,334,5831
2000,"Arkansas","AR","Hempstead","05057","President",3937,95,3257
2000,"Arkansas","AR","Hot Spring","05059","President",5527,412,5042
2000,"Arkansas","AR","Howard","05061","President",2063,70,2326
2000,"Arkansas","AR","Independence","05063","President",5146,303,6145
2000,"Arkansas","AR","Izard","05065","President",2587,144,2301
2000,"Arkansas","AR","Jackson","05067","President",3651,141,2280
2000,"Arkansas","AR","Jefferson","05069","President",17716,720,8765
2000,"Arkansas","AR","Johnson","05071","President",3270,234,3657
2000,"Arkansas","AR","Lafayette","05073","President",1806,39,1538
2000,"Arkansas","AR","Lawrence","05075","President",3255,159,2626
2000,"Arkansas","AR","Lee","05077","President",2727,43,1351
2000,"Arkansas","AR","Lincoln","05079","President",1957,63,1526
2000,"Arkansas","AR","Little River","05081","President",2883,97,2283
2000,"Arkansas","AR","Logan","05083","President",3283,326,4487
2000,"Arkansas","AR","Lonoke","05085","President",6851,486,10606
2000,"Arkansas","AR","Madison","05087","President",2055,186,3387
2000,"Arkansas","AR","Marion","05089","President",2233,380,3402
2000,"Arkansas","AR","Miller","05091","President",6278,191,7276
2000,"Arkansas","AR","Mississippi","05093","President",7107,280,5199
2000,"Arkansas","AR","Monroe","05095","President",1910,54,1329
2000,"Arkansas","AR","Montgomery","05097","President",1438,173,2128
2000,"Arkansas","AR","Nevada","05099","President",1867,75,1796
2000,"Arkansas","AR","Newton","05101","President",1205,193,2529
2000,"Arkansas","AR","Ouachita","05103","President",5464,192,4739
2000,"Arkansas","AR","Perry","05105","President",1648,245,2114
2000,"Arkansas","AR","Phillips","05107","President",6018,141,3154
2000,"Arkansas","AR","Pike","05109","President",1604,92,2275
2000,"Arkansas","AR","Poinsett","05111","President",4102,145,2988
2000,"Arkansas","AR","Polk","05113","President",2315,278,4600
2000,"Arkansas","AR","Pope","05115","President",6669,509,11244
2000,"Arkansas","AR","Prairie","05117","President",1563,82,1862
2000,"Arkansas","AR","Pulaski","05119","President",68320,2965,55866
2000,"Arkansas","AR","Randolph","05121","President",3019,185,2673
2000,"Arkansas","AR","Saline","05125","President",12700,1074,18617
2000,"Arkansas","AR","Scott","05127","President",1444,138,2399
2000,"Arkansas","AR","Searcy","05129","President",1229,219,2610
2000,"Arkansas","AR","Sebastian","05131","President",15555,1121,23483
2000,"Arkansas","AR","Sevier","05133","President",2095,87,2111
2000,"Arkansas","AR","Sharp","05135","President",3236,192,3698
2000,"Arkansas","AR","St. Francis","05123","President",4986,96,3414
2000,"Arkansas","AR","Stone","05137","President",2043,194,2623
2000,"Arkansas","AR","Union","05139","President",6261,701,8647
2000,"Arkansas","AR","Van Buren","05141","President",3202,297,3485
2000,"Arkansas","AR","Washington","05143","President",21425,1803,28231
2000,"Arkansas","AR","White","05145","President",8342,638,13170
2000,"Arkansas","AR","Woodruff","05147","President",1699,54,898
2000,"Arkansas","AR","Yell","05149","President",3062,194,3223
2000,"California","CA","Alameda","06001","President",342889,32168,119279
2000,"California","CA","Alpine","06003","President",265,40,281
2000,"California","CA","Amador","06005","President",5906,792,8766
2000,"California","CA","Butte","06007","President",31338,6799,45584
2000,"California","CA","Calaveras","06009","President",7093,1184,10599
2000,"California","CA","Colusa","06011","President",1745,216,3629
2000,"California","CA","Contra Costa","06013","President",224338,15767,141373
2000,"California","CA","Del Norte","06015","President",3117,651,4526
2000,"California","CA","El Dorado","06017","President",26220,3871,42045
2000,"California","CA","Fresno","06019","President",95059,8434,117342
2000,"California","CA","Glenn","06021","President",2498,418,5795
2000,"California","CA","Humboldt","06023","President",24851,7902,23219
2000,"California","CA","Imperial","06025","President",15489,924,12524
2000,"California","CA","Inyo","06027","President",2652,450,4713
2000,"California","CA","Kern","06029","President",66003,5642,110663
2000,"California","CA","Kings","06031","President",11041,917,16377
2000,"California","CA","Lake","06033","President",10717,1503,8699
2000,"California","CA","Lassen","06035","President",2982,524,7080
2000,"California","CA","Los Angeles","06037","President",1710505,112719,871930
2000,"California","CA","Madera","06039","President",11650,1462,20283
2000,"California","CA","Marin","06041","President",79135,9148,34872
2000,"California","CA","Mariposa","06043","President",2816,531,4727
2000,"California","CA","Mendocino","06045","President",16634,5504,12272
2000,"California","CA","Merced","06047","President",22726,1590,26102
2000,"California","CA","Modoc","06049","President",945,193,2969
2000,"California","CA","Mono","06051","President",1788,287,2296
2000,"California","CA","Monterey","06053","President",67618,6155,43761
2000,"California","CA","Napa","06055","President",28097,2994,20633
2000,"California","CA","Nevada","06057","President",17670,3811,25998
2000,"California","CA","Orange","06059","President",391819,37787,541299
2000,"California","CA","Placer","06061","President",42449,5515,69835
2000,"California","CA","Plumas","06063","President",3458,600,6343
2000,"California","CA","Riverside","06065","President",202576,16596,231955
2000,"California","CA","Sacramento","06067","President",212792,23139,195619
2000,"California","CA","San Benito","06069","President",9131,685,7015
2000,"California","CA","San Bernardino","06071","President",214749,18387,221757
2000,"California","CA","San Diego","06073","President",437666,45232,475736
2000,"California","CA","San Francisco","06075","President",241578,26712,51496
2000,"California","CA","San Joaquin","06077","President",79776,5690,81773
2000,"California","CA","San Luis Obispo","06079","President",44526,7501,56859
2000,"California","CA","San Mateo","06081","President",166757,12346,80296
2000,"California","CA","Santa Barbara","06083","President",73411,10070,71493
2000,"California","CA","Santa Clara","06085","President",332490,26889,188750
2000,"California","CA","Santa Cruz","06087","President",66618,12105,29627
2000,"California","CA","Shasta","06089","President",20127,3139,43278
2000,"California","CA","Sierra","06091","President",540,135,1172
2000,"California","CA","Siskiyou","06093","President",6323,1298,12198
2000,"California","CA","Solano","06095","President",75116,5015,51604
2000,"California","CA","Sonoma","06097","President",117295,16182,63529
2000,"California","CA","Stanislaus","06099","President",56448,4631,67188
2000,"California","CA","Sutter","06101","President",8416,798,17350
2000,"California","CA","Tehama","06103","President",6507,1077,13270
2000,"California","CA","Trinity","06105","President",1932,525,3340
2000,"California","CA","Tulare","06107","President",33006,2742,54070
2000,"California","CA","Tuolumne","06109","President",9359,1196,13172
2000,"California","CA","Ventura","06111","President",133258,13261,136173
2000,"California","CA","Yolo","06113","President",33747,4632,23057
2000,"California","CA","Yuba","06115","President",5546,743,9838
2000,"Colorado","CO","Adams","08001","President",54132,6159,47561
2000,"Colorado","CO","Alamosa","08003","President",2455,347,2857
2000,"Colorado","CO","Arapahoe","08005","President",82614,9560,97768
2000,"Colorado","CO","Archuleta","08007","President",1432,338,2988
2000,"Colorado","CO","Baca","08009","President",531,84,1663
2000,"Colorado","CO","Bent","08011","President",783,84,1096
2000,"Colorado","CO","Boulder","08013","President",69983,18770,50873
2000,"Colorado","CO","Chaffee","08015","President",2768,542,4300
2000,"Colorado","CO","Cheyenne","08017","President",209,46,957
2000,"Colorado","CO","Clear Creek","08019","President",2188,489,2247
2000,"Colorado","CO","Conejos","08021","President",1749,150,1772
2000,"Colorado","CO","Costilla","08023","President",1054,90,504
2000,"Colorado","CO","Crowley","08025","President",511,79,855
2000,"Colorado","CO","Custer","08027","President",507,153,1451
2000,"Colorado","CO","Delta","08029","President",3264,1050,8372
2000,"Colorado","CO","Denver","08031","President",122693,14430,61224
2000,"Colorado","CO","Dolores","08033","President",293,100,741
2000,"Colorado","CO","Douglas","08035","President",27076,3142,56007
2000,"Colorado","CO","Eagle","08037","President",6772,1251,7165
2000,"Colorado","CO","El Paso","08041","President",61799,10664,128294
2000,"Colorado","CO","Elbert","08039","President",2326,488,6151
2000,"Colorado","CO","Fremont","08043","President",5293,849,9914
2000,"Colorado","CO","Garfield","08045","President",6087,1914,9103
2000,"Colorado","CO","Gilpin","08047","President",1099,360,1006
2000,"Colorado","CO","Grand","08049","President",2308,475,3570
2000,"Colorado","CO","Gunnison","08051","President",3059,1049,3128
2000,"Colorado","CO","Hinsdale","08053","President",188,62,316
2000,"Colorado","CO","Huerfano","08055","President",1495,213,1466
2000,"Colorado","CO","Jackson","08057","President",173,70,682
2000,"Colorado","CO","Jefferson","08059","President",100970,14383,120138
2000,"Colorado","CO","Kiowa","08061","President",211,29,728
2000,"Colorado","CO","Kit Carson","08063","President",809,107,2542
2000,"Colorado","CO","La Plata","08067","President",7864,2633,9993
2000,"Colorado","CO","Lake","08065","President",1296,276,1056
2000,"Colorado","CO","Larimer","08069","President",46055,10053,62429
2000,"Colorado","CO","Las Animas","08071","President",3243,282,2569
2000,"Colorado","CO","Lincoln","08073","President",510,59,1630
2000,"Colorado","CO","Logan","08075","President",2296,269,5531
2000,"Colorado","CO","Mesa","08077","President",15465,3193,32396
2000,"Colorado","CO","Mineral","08079","President",168,24,294
2000,"Colorado","CO","Moffat","08081","President",1223,274,3840
2000,"Colorado","CO","Montezuma","08083","President",2556,670,6158
2000,"Colorado","CO","Montrose","08085","President",4041,908,9266
2000,"Colorado","CO","Morgan","08087","President",2885,391,5722
2000,"Colorado","CO","Otero","08089","President",2963,267,4082
2000,"Colorado","CO","Ouray","08091","President",705,249,1279
2000,"Colorado","CO","Park","08093","President",2393,595,3677
2000,"Colorado","CO","Phillips","08095","President",564,83,1573
2000,"Colorado","CO","Pitkin","08097","President",4137,1098,2565
2000,"Colorado","CO","Prowers","08099","President",1361,137,3026
2000,"Colorado","CO","Pueblo","08101","President",28888,2231,22827
2000,"Colorado","CO","Rio Blanco","08103","President",543,127,2185
2000,"Colorado","CO","Rio Grande","08105","President",1707,257,3111
2000,"Colorado","CO","Routt","08107","President",4208,958,4472
2000,"Colorado","CO","Saguache","08109","President",1145,306,1078
2000,"Colorado","CO","San Juan","08111","President",149,77,210
2000,"Colorado","CO","San Miguel","08113","President",1598,614,1043
2000,"Colorado","CO","Sedgwick","08115","President",384,42,877
2000,"Colorado","CO","Summit","08117","President",5304,1267,4497
2000,"Colorado","CO","Teller","08119","President",2750,620,6477
2000,"Colorado","CO","Washington","08121","President",477,90,1878
2000,"Colorado","CO","Weld","08123","President",23436,3696,37409
2000,"Colorado","CO","Yuma","08125","President",1082,120,3156
2000,"Connecticut","CT","Fairfield","09001","President",193769,16861,159659
2000,"Connecticut","CT","Hartford","09003","President",221167,18921,127468
2000,"Connecticut","CT","Litchfield","09005","President",41806,6360,39172
2000,"Connecticut","CT","Middlesex","09007","President",43319,4819,29295
2000,"Connecticut","CT","New Haven","09009","President",197928,20252,122919
2000,"Connecticut","CT","New London","09011","President",60449,7530,41168
2000,"Connecticut","CT","Tolland","09013","President",33554,4441,24705
2000,"Connecticut","CT","Windham","09015","President",24023,3232,16708
2000,"Connecticut",NA,"Statewide writein",NA,"President",0,0,0
2000,"Delaware","DE","Kent","10001","President",22790,1376,24081
2000,"Delaware","DE","New Castle","10003","President",127539,6869,78587
2000,"Delaware","DE","Sussex","10005","President",29739,1928,34620
2000,"District of Columbia","DC","District of Columbia","11001","President",171923,11898,18073
2000,"Florida","FL","Alachua","12001","President",47365,4240,34124
2000,"Florida","FL","Baker","12003","President",2392,152,5610
2000,"Florida","FL","Bay","12005","President",18850,1318,38637
2000,"Florida","FL","Bradford","12007","President",3075,184,5414
2000,"Florida","FL","Brevard","12009","President",97318,5892,115185
2000,"Florida","FL","Broward","12011","President",387703,9538,177902
2000,"Florida","FL","Calhoun","12013","President",2155,146,2873
2000,"Florida","FL","Charlotte","12015","President",29645,1825,35426
2000,"Florida","FL","Citrus","12017","President",25525,1914,29767
2000,"Florida","FL","Clay","12019","President",14632,985,41736
2000,"Florida","FL","Collier","12021","President",29921,1791,60450
2000,"Florida","FL","Columbia","12023","President",7047,497,10964
2000,"Florida","FL","Desoto","12027","President",3320,241,4256
2000,"Florida","FL","Dixie","12029","President",1826,143,2697
2000,"Florida","FL","Duval","12031","President",107864,4674,152098
2000,"Florida","FL","Escambia","12033","President",40943,2688,73017
2000,"Florida","FL","Flagler","12035","President",13897,601,12613
2000,"Florida","FL","Franklin","12037","President",2046,144,2454
2000,"Florida","FL","Gadsden","12039","President",9735,225,4767
2000,"Florida","FL","Gilchrist","12041","President",1910,185,3300
2000,"Florida","FL","Glades","12043","President",1442,82,1841
2000,"Florida","FL","Gulf","12045","President",2397,197,3550
2000,"Florida","FL","Hamilton","12047","President",1722,96,2146
2000,"Florida","FL","Hardee","12049","President",2339,129,3765
2000,"Florida","FL","Hendry","12051","President",3240,152,4747
2000,"Florida","FL","Hernando","12053","President",32644,1929,30646
2000,"Florida","FL","Highlands","12055","President",14167,776,20206
2000,"Florida","FL","Hillsborough","12057","President",169557,9978,180760
2000,"Florida","FL","Holmes","12059","President",2177,207,5011
2000,"Florida","FL","Indian River","12061","President",19768,1219,28635
2000,"Florida","FL","Jackson","12063","President",6868,294,9138
2000,"Florida","FL","Jefferson","12065","President",3041,125,2478
2000,"Florida","FL","Lafayette","12067","President",789,46,1670
2000,"Florida","FL","Lake","12069","President",36571,2030,50010
2000,"Florida","FL","Lee","12071","President",73560,4676,106141
2000,"Florida","FL","Leon","12073","President",61427,2635,39062
2000,"Florida","FL","Levy","12075","President",5398,468,6858
2000,"Florida","FL","Liberty","12077","President",1017,76,1317
2000,"Florida","FL","Madison","12079","President",3014,110,3038
2000,"Florida","FL","Manatee","12081","President",49177,3092,57952
2000,"Florida","FL","Marion","12083","President",44665,3150,55141
2000,"Florida","FL","Martin","12085","President",26620,1423,33970
2000,"Florida","FL","Miami-Dade","12086","President",328808,7108,289533
2000,"Florida","FL","Monroe","12087","President",16483,1354,16059
2000,"Florida","FL","Nassau","12089","President",6952,424,16404
2000,"Florida","FL","Okaloosa","12091","President",16948,1639,52093
2000,"Florida","FL","Okeechobee","12093","President",4588,208,5057
2000,"Florida","FL","Orange","12095","President",140220,5388,134517
2000,"Florida","FL","Osceola","12097","President",28181,1266,26212
2000,"Florida","FL","Palm Beach","12099","President",269732,10503,152951
2000,"Florida","FL","Pasco","12101","President",69564,4585,68582
2000,"Florida","FL","Pinellas","12103","President",200630,13017,184825
2000,"Florida","FL","Polk","12105","President",75200,3112,90295
2000,"Florida","FL","Putnam","12107","President",12102,673,13447
2000,"Florida","FL","Santa Rosa","12113","President",12802,1243,36274
2000,"Florida","FL","Sarasota","12115","President",72853,4989,83100
2000,"Florida","FL","Seminole","12117","President",59174,2783,75677
2000,"Florida","FL","St. Johns","12109","President",19502,1698,39546
2000,"Florida","FL","St. Lucie","12111","President",41559,1725,34705
2000,"Florida","FL","Sumter","12119","President",9637,497,12127
2000,"Florida","FL","Suwannee","12121","President",4075,392,8006
2000,"Florida","FL","Taylor","12123","President",2649,103,4056
2000,"Florida","FL","Union","12125","President",1407,87,2332
2000,"Florida","FL","Volusia","12127","President",97304,3993,82357
2000,"Florida","FL","Wakulla","12129","President",3838,237,4512
2000,"Florida","FL","Walton","12131","President",5642,494,12182
2000,"Florida","FL","Washington","12133","President",2798,237,4994
2000,"Georgia","GA","Appling","13001","President",2093,66,3940
2000,"Georgia","GA","Atkinson","13003","President",821,22,1228
2000,"Georgia","GA","Bacon","13005","President",956,29,2010
2000,"Georgia","GA","Baker","13007","President",893,11,615
2000,"Georgia","GA","Baldwin","13009","President",5893,192,6041
2000,"Georgia","GA","Banks","13011","President",1220,111,3202
2000,"Georgia","GA","Barrow","13013","President",3657,520,7925
2000,"Georgia","GA","Bartow","13015","President",7508,553,14720
2000,"Georgia","GA","Ben Hill","13017","President",2234,46,2381
2000,"Georgia","GA","Berrien","13019","President",1640,52,2718
2000,"Georgia","GA","Bibb","13021","President",24996,709,24071
2000,"Georgia","GA","Bleckley","13023","President",1273,40,2436
2000,"Georgia","GA","Brantley","13025","President",1372,76,3118
2000,"Georgia","GA","Brooks","13027","President",2096,49,2406
2000,"Georgia","GA","Bryan","13029","President",2172,52,4835
2000,"Georgia","GA","Bulloch","13031","President",5561,231,8990
2000,"Georgia","GA","Burke","13033","President",3720,34,3381
2000,"Georgia","GA","Butts","13035","President",2281,156,3198
2000,"Georgia","GA","Calhoun","13037","President",1107,12,768
2000,"Georgia","GA","Camden","13039","President",3636,112,6371
2000,"Georgia","GA","Candler","13043","President",1053,26,1643
2000,"Georgia","GA","Carroll","13045","President",8752,663,16326
2000,"Georgia","GA","Catoosa","13047","President",5470,218,12033
2000,"Georgia","GA","Charlton","13049","President",1015,31,1770
2000,"Georgia","GA","Chatham","13051","President",37590,1038,37847
2000,"Georgia","GA","Chattahoochee","13053","President",600,17,590
2000,"Georgia","GA","Chattooga","13055","President",2729,108,3640
2000,"Georgia","GA","Cherokee","13057","President",12295,2020,38033
2000,"Georgia","GA","Clarke","13059","President",15167,1887,11850
2000,"Georgia","GA","Clay","13061","President",821,8,448
2000,"Georgia","GA","Clayton","13063","President",40042,1394,19966
2000,"Georgia","GA","Clinch","13065","President",816,22,1091
2000,"Georgia","GA","Cobb","13067","President",86676,7857,140494
2000,"Georgia","GA","Coffee","13069","President",3593,81,5756
2000,"Georgia","GA","Colquitt","13071","President",3297,86,6589
2000,"Georgia","GA","Columbia","13073","President",8969,379,26660
2000,"Georgia","GA","Cook","13075","President",1639,26,2279
2000,"Georgia","GA","Coweta","13077","President",9056,843,21327
2000,"Georgia","GA","Crawford","13079","President",1513,67,1987
2000,"Georgia","GA","Crisp","13081","President",2268,56,3285
2000,"Georgia","GA","Dade","13083","President",1628,88,3333
2000,"Georgia","GA","Dawson","13085","President",1458,230,4210
2000,"Georgia","GA","Decatur","13087","President",3398,63,4187
2000,"Georgia","GA","DeKalb","13089","President",154509,6664,58807
2000,"Georgia","GA","Dodge","13091","President",2326,79,3472
2000,"Georgia","GA","Dooly","13093","President",1901,31,1588
2000,"Georgia","GA","Dougherty","13095","President",16650,166,12248
2000,"Georgia","GA","Douglas","13097","President",11162,909,18893
2000,"Georgia","GA","Early","13099","President",1622,25,1938
2000,"Georgia","GA","Echols","13101","President",272,12,614
2000,"Georgia","GA","Effingham","13103","President",3232,92,7326
2000,"Georgia","GA","Elbert","13105","President",2527,64,3262
2000,"Georgia","GA","Emanuel","13107","President",2835,85,3343
2000,"Georgia","GA","Evans","13109","President",1217,22,1841
2000,"Georgia","GA","Fannin","13111","President",2736,191,5463
2000,"Georgia","GA","Fayette","13113","President",11912,1199,29338
2000,"Georgia","GA","Floyd","13115","President",10282,349,16194
2000,"Georgia","GA","Forsyth","13117","President",6694,1292,27769
2000,"Georgia","GA","Franklin","13119","President",2040,63,3659
2000,"Georgia","GA","Fulton","13121","President",152039,6303,104870
2000,"Georgia","GA","Gilmer","13123","President",2230,199,4941
2000,"Georgia","GA","Glascock","13125","President",249,8,763
2000,"Georgia","GA","Glynn","13127","President",7778,260,14346
2000,"Georgia","GA","Gordon","13129","President",4032,229,7944
2000,"Georgia","GA","Grady","13131","President",2721,88,3894
2000,"Georgia","GA","Greene","13133","President",2137,80,2980
