"","time","state","rep","dem","total","percent reported","rep.diff","dem.diff","total.diff","state_cumulative","polls.close","hours.from.close","thirdparty_writein.diff","rep.pct","hours.from.close_rounded"
"14",2020-11-03 22:21:04,"alabama",568954,346123,926122,"42%",16701,3947,20819,0.400935971254167,2020-11-03 20:00:00,2.35111111111111,171,0.614340227313464,2
"15",2020-11-03 22:30:56,"alabama",656124,384831,1053693,"47%",87170,38708,127571,0.456163903199273,2020-11-03 20:00:00,2.51555555555556,1693,0.622689910628618,2
"16",2020-11-03 22:34:12,"alabama",701225,404037,1118645,"50%",45101,19206,64952,0.484282869388285,2020-11-03 20:00:00,2.57,645,0.626852129138377,2
"17",2020-11-03 22:48:07,"alabama",800854,474650,1291940,"59%",99629,70613,173295,0.55930559764492,2020-11-03 20:00:00,2.80194444444444,3053,0.619884824372649,2
"18",2020-11-03 23:04:42,"alabama",1035886,552112,1608907,"70%",235032,77462,316967,0.696526689467077,2020-11-03 20:00:00,3.07833333333333,4473,0.643844547882507,3
"19",2020-11-03 23:15:33,"alabama",1059358,560782,1641573,"71%",23472,8670,32666,0.710668427204641,2020-11-03 20:00:00,3.25916666666667,524,0.645331033100569,3
"20",2020-11-03 23:17:29,"alabama",1077357,563505,1662540,"73%",17999,2723,20967,0.719745443525694,2020-11-03 20:00:00,3.29138888888889,245,0.648018694287055,3
"21",2020-11-03 23:18:55,"alabama",1079256,564332,1665303,"73%",1899,827,2763,0.720941599203429,2020-11-03 20:00:00,3.31527777777778,37,0.648083862216065,3
"22",2020-11-03 23:27:41,"alabama",1082148,565069,1669292,"73%",2892,737,3989,0.722668513788476,2020-11-03 20:00:00,3.46138888888889,360,0.648267648799611,3
"23",2020-11-03 23:33:36,"alabama",1109798,581381,1713773,"74%",27650,16312,44481,0.741925191566735,2020-11-03 20:00:00,3.56,519,0.647575845809217,3
"24",2020-11-03 23:39:13,"alabama",1111721,581635,1715970,"74%",1923,254,2197,0.742876314991991,2020-11-03 20:00:00,3.65361111111111,20,0.647867386958979,3
"25",2020-11-03 23:43:59,"alabama",1138825,588220,1750084,"75%",27104,6585,34114,0.757644919693493,2020-11-03 20:00:00,3.73305555555556,425,0.650725908013558,3
"26",2020-11-03 23:47:53,"alabama",1167531,609692,1801704,"76%",28706,21472,51620,0.779992207454868,2020-11-03 20:00:00,3.79805555555556,1442,0.648014879247646,3
"27",2020-11-04 00:06:58,"alabama",1255056,679995,1962099,"81%",87525,70303,160395,0.849430278367029,2020-11-03 20:00:00,4.11611111111111,2567,0.639649681285195,4
"28",2020-11-04 00:40:33,"alabama",1275772,693898,1997169,"82%",20716,13903,35070,0.864612753798866,2020-11-03 20:00:00,4.67583333333333,451,0.638790207538771,4
"29",2020-11-04 00:52:31,"alabama",1280203,694301,2002041,"83%",4431,403,4872,0.866721936014546,2020-11-03 20:00:00,4.87527777777778,38,0.639448942354327,4
"30",2020-11-04 01:39:10,"alabama",1360606,755559,2145118,"91%",80403,61258,143077,0.928662712671544,2020-11-03 20:00:00,5.65277777777778,1416,0.634280258708379,5
"31",2020-11-04 03:02:25,"alabama",1409055,790711,2230255,"92%",48449,35152,85137,0.965520152387549,2020-11-03 20:00:00,7.04027777777778,1536,0.631790983542241,7
"32",2020-11-04 05:43:23,"alabama",1409055,790711,2230255,"92%",0,0,0,0.965520152387549,2020-11-03 20:00:00,9.72305555555556,0,0.631790983542241,9
"33",2020-11-04 10:07:55,"alabama",1409055,790711,2230255,"97%",0,0,0,0.965520152387549,2020-11-03 20:00:00,14.1319444444444,0,0.631790983542241,14
"34",2020-11-04 12:07:25,"alabama",1417679,830869,2279481,"94%",8624,40158,49226,0.986831031646392,2020-11-03 20:00:00,16.1236111111111,444,0.621930606133589,16
"35",2020-11-04 12:51:46,"alabama",1417679,830869,2279481,"98%",0,0,0,0.986831031646392,2020-11-03 20:00:00,16.8627777777778,0,0.621930606133589,16
"36",2020-11-04 15:46:10,"alabama",1428797,833763,2294523,"98%",11118,2894,15042,0.993343001861552,2020-11-03 20:00:00,19.7694444444444,1030,0.622698922608315,19
"37",2020-11-04 16:08:16,"alabama",1430540,834968,2297624,"95%",1743,1205,3101,0.994685484220096,2020-11-03 20:00:00,20.1377777777778,153,0.622617103581787,20
"38",2020-11-04 16:45:41,"alabama",1430540,834968,2297624,"98%",0,0,0,0.994685484220096,2020-11-03 20:00:00,20.7613888888889,0,0.622617103581787,20
"39",2020-11-06 13:37:30,"alabama",1430565,834519,2297216,"95%",25,-449,-408,0.994508853197108,2020-11-03 20:00:00,65.625,16,0.622738567030702,65
"40",2020-11-06 13:51:39,"alabama",1430565,834519,2297216,"98%",0,0,0,0.994508853197108,2020-11-03 20:00:00,65.8608333333333,0,0.622738567030702,65
"41",2020-11-06 17:25:48,"alabama",1434159,843473,2309900,"95%",3594,8954,12684,1,2020-11-03 20:00:00,69.43,136,0.620874929650634,69
"42",2020-11-06 17:40:29,"alabama",1434159,843473,2309900,"98%",0,0,0,1,2020-11-03 20:00:00,69.6747222222222,0,0.620874929650634,69
"43",2020-11-09 12:14:19,"alabama",1434159,843473,2309900,"95%",0,0,0,1,2020-11-03 20:00:00,136.238611111111,0,0.620874929650634,136
"44",2020-11-03 21:26:10,"alaska",0,0,0,"0%",0,0,0,0,2020-11-04 01:00:00,-3.56388888888889,0,NA,-4
"45",2020-11-04 02:47:41,"alaska",68831,39996,113744,"46%",68831,39996,113744,0.396613526367909,2020-11-04 01:00:00,1.79472222222222,4917,0.605139611759741,1
"46",2020-11-04 03:57:55,"alaska",80999,45758,132475,"46%",12168,5762,18731,0.461926579912688,2020-11-04 01:00:00,2.96527777777778,801,0.611428571428571,2
"47",2020-11-04 05:43:27,"alaska",80999,45758,132475,"46%",0,0,0,0.461926579912688,2020-11-04 01:00:00,4.72416666666667,0,0.611428571428571,4
"48",2020-11-04 10:07:45,"alaska",80999,45758,132475,"36%",0,0,0,0.461926579912688,2020-11-04 01:00:00,9.12916666666667,0,0.611428571428571,9
"49",2020-11-04 13:34:58,"alaska",108231,56849,172031,"82%",27232,11091,39556,0.599854247737004,2020-11-04 01:00:00,12.5827777777778,1233,0.629136609099523,12
"50",2020-11-04 14:22:11,"alaska",108231,56849,172031,"56%",0,0,0,0.599854247737004,2020-11-04 01:00:00,13.3697222222222,0,0.629136609099523,13
"51",2020-11-09 14:09:25,"alaska",118844,64246,190970,"100%",10613,7397,18939,0.665892575700517,2020-11-04 01:00:00,133.156944444444,929,0.622317641514374,133
"52",2020-11-09 14:21:30,"alaska",118844,64246,190970,"61%",0,0,0,0.665892575700517,2020-11-04 01:00:00,133.358333333333,0,0.622317641514374,133
"53",2020-11-11 00:38:34,"alaska",139264,91497,240234,"75%",20420,27251,49264,0.837671032260764,2020-11-04 01:00:00,167.642777777778,1593,0.579701457745365,167
"54",2020-11-11 12:35:11,"alaska",148624,102080,260983,"75%",9360,10583,20749,0.910020642425764,2020-11-04 01:00:00,179.586388888889,806,0.569477705444416,179
"55",2020-11-12 11:55:29,"alaska",160193,115543,286788,"78%",11569,13463,25805,1,2020-11-04 01:00:00,202.924722222222,773,0.558576370001534,202
"56",2020-11-03 01:56:54,"arizona",0,0,0,"0%",0,0,0,0,2020-11-03 21:00:00,-19.0516666666667,0,NA,-20
"57",2020-11-03 22:08:46,"arizona",979292,1226588,2234553,"65%",979292,1226588,2234553,0.663689121073093,2020-11-03 21:00:00,1.14611111111111,28673,0.43824961860381,1
"58",2020-11-03 22:18:15,"arizona",1049437,1266102,2346888,"51%",70145,39514,112335,0.697053967382733,2020-11-03 21:00:00,1.30416666666667,2676,0.447161091624313,1
"59",2020-11-03 22:31:35,"arizona",1077737,1286532,2396411,"54%",28300,20430,49523,0.711762894108974,2020-11-03 21:00:00,1.52638888888889,793,0.449729616497337,1
"60",2020-11-03 22:34:13,"arizona",1078103,1286749,2397005,"54%",366,217,594,0.711939319254369,2020-11-03 21:00:00,1.57027777777778,11,0.449770859885566,1
"61",2020-11-03 22:37:56,"arizona",1078330,1286777,2397263,"54%",227,28,258,0.712015948357924,2020-11-03 21:00:00,1.63222222222222,3,0.449817145636503,1
"62",2020-11-03 23:03:37,"arizona",1080456,1288281,2400954,"55%",2126,1504,3691,0.713112219758012,2020-11-03 21:00:00,2.06027777777778,61,0.45001112057957,2
"63",2020-11-03 23:07:29,"arizona",1083085,1289172,2404551,"59%",2629,891,3597,0.714180572027348,2020-11-03 21:00:00,2.12472222222222,77,0.450431286339945,2
"64",2020-11-03 23:26:30,"arizona",1087375,1290391,2410178,"60%",4290,1219,5627,0.71585185871613,2020-11-03 21:00:00,2.44166666666667,118,0.451159623894999,2
"65",2020-11-03 23:39:30,"arizona",1090037,1297831,2420394,"61%",2662,7440,10216,0.718886133607297,2020-11-03 21:00:00,2.65833333333333,114,0.450355190105413,2
"66",2020-11-04 01:01:59,"arizona",1146792,1322275,2502286,"78%",56755,24444,81892,0.743209042709439,2020-11-03 21:00:00,4.03305555555556,693,0.458297732553353,4
"67",2020-11-04 01:07:45,"arizona",1168326,1331709,2533873,"79%",21534,9434,31587,0.752590761678439,2020-11-03 21:00:00,4.12916666666667,619,0.461083092956908,4
"68",2020-11-04 01:43:46,"arizona",1180511,1336277,2550854,"80%",12185,4568,16981,0.757634322947714,2020-11-03 21:00:00,4.72944444444444,228,0.462790500749945,4
"69",2020-11-04 02:39:40,"arizona",1236546,1367211,2639559,"83%",56035,30934,88705,0.783980775005368,2020-11-03 21:00:00,5.66111111111111,1736,0.468466891628488,5
"70",2020-11-04 05:43:28,"arizona",1236546,1367211,2639559,"83%",0,0,0,0.783980775005368,2020-11-03 21:00:00,8.72444444444445,0,0.468466891628488,8
"71",2020-11-04 09:44:09,"arizona",1317468,1410977,2766463,"87%",80922,43766,126904,0.82167278956965,2020-11-03 21:00:00,12.7358333333333,2216,0.476228310300915,12
"72",2020-11-04 10:08:16,"arizona",1317468,1410977,2766463,"98%",0,0,0,0.82167278956965,2020-11-03 21:00:00,13.1377777777778,0,0.476228310300915,13
"73",2020-11-04 10:49:27,"arizona",1317468,1410977,2766463,"87%",0,0,0,0.82167278956965,2020-11-03 21:00:00,13.8241666666667,0,0.476228310300915,13
"74",2020-11-04 11:04:20,"arizona",1317468,1410977,2766463,"86%",0,0,0,0.82167278956965,2020-11-03 21:00:00,14.0722222222222,0,0.476228310300915,14
"75",2020-11-04 13:51:42,"arizona",1317568,1411086,2766673,"87%",100,109,210,0.8217351620958,2020-11-03 21:00:00,16.8616666666667,1,0.476228307429176,16
"76",2020-11-04 14:22:41,"arizona",1317568,1411086,2766673,"86%",0,0,0,0.8217351620958,2020-11-03 21:00:00,17.3780555555556,0,0.476228307429176,17
"77",2020-11-04 14:39:52,"arizona",1317568,1411086,2766739,"87%",0,0,66,0.821754764889733,2020-11-03 21:00:00,17.6644444444444,66,0.476216947099094,17
"78",2020-11-04 14:56:10,"arizona",1317568,1411086,2766739,"86%",0,0,0,0.821754764889733,2020-11-03 21:00:00,17.9361111111111,0,0.476216947099094,17
"79",2020-11-04 15:27:42,"arizona",1318219,1411235,2767524,"87%",651,149,785,0.821987919332721,2020-11-03 21:00:00,18.4616666666667,-15,0.476317097882439,18
"80",2020-11-04 15:46:30,"arizona",1318219,1411235,2767524,"86%",0,0,0,0.821987919332721,2020-11-03 21:00:00,18.775,0,0.476317097882439,18
"81",2020-11-04 18:14:07,"arizona",1318219,1411235,2767524,"87%",0,0,0,0.821987919332721,2020-11-03 21:00:00,21.2352777777778,0,0.476317097882439,21
"82",2020-11-04 19:42:42,"arizona",1321074,1413891,2773138,"87%",2855,2656,5614,0.823655344865122,2020-11-03 21:00:00,22.7116666666667,103,0.47638235096847,22
"83",2020-11-04 19:57:22,"arizona",1321074,1413891,2773138,"86%",0,0,0,0.823655344865122,2020-11-03 21:00:00,22.9561111111111,0,0.47638235096847,22
"84",2020-11-04 21:02:47,"arizona",1365040,1444213,2848675,"89%",43966,30322,75537,0.846090742521163,2020-11-03 21:00:00,24.0463888888889,1249,0.479184182119757,24
"85",2020-11-04 21:39:28,"arizona",1365040,1444213,2848675,"86%",0,0,0,0.846090742521163,2020-11-03 21:00:00,24.6577777777778,0,0.479184182119757,24
"86",2020-11-05 02:43:44,"arizona",1400951,1469341,2910677,"91%",35911,25128,62002,0.864506082360842,2020-11-03 21:00:00,29.7288888888889,963,0.481314484568367,29
"87",2020-11-05 09:29:34,"arizona",1400951,1469341,2910677,"86%",0,0,0,0.864506082360842,2020-11-03 21:00:00,36.4927777777778,0,0.481314484568367,36
"88",2020-11-05 14:14:39,"arizona",1401807,1470382,2912613,"91%",856,1041,1936,0.865081097649536,2020-11-03 21:00:00,41.2441666666667,39,0.481288451297855,41
"89",2020-11-05 14:15:33,"arizona",1401807,1470382,2912613,"86%",0,0,0,0.865081097649536,2020-11-03 21:00:00,41.2591666666667,0,0.481288451297855,41
"90",2020-11-05 14:49:27,"arizona",1402286,1470525,2913245,"86%",479,143,632,0.865268809252044,2020-11-03 21:00:00,41.8241666666667,10,0.481348461938491,41
"91",2020-11-05 14:58:01,"arizona",1402431,1470560,2913429,"86%",145,35,184,0.865323459465432,2020-11-03 21:00:00,41.9669444444445,4,0.481367831513999,41
"92",2020-11-05 15:51:36,"arizona",1403118,1471024,2914614,"91%",687,464,1185,0.865675418720134,2020-11-03 21:00:00,42.86,34,0.481407829647425,42
"93",2020-11-05 16:00:27,"arizona",1403118,1471024,2914614,"86%",0,0,0,0.865675418720134,2020-11-03 21:00:00,43.0075,0,0.481407829647425,43
"94",2020-11-05 18:02:18,"arizona",1405078,1473176,2918839,"86%",1960,2152,4225,0.866930294543859,2020-11-03 21:00:00,45.0383333333333,113,0.481382494889235,45
"95",2020-11-05 18:06:37,"arizona",1410501,1475680,2926841,"91%",5423,2504,8002,0.869306984802191,2020-11-03 21:00:00,45.1102777777778,75,0.481919243307033,45
"96",2020-11-05 18:16:06,"arizona",1410501,1475680,2926841,"86%",0,0,0,0.869306984802191,2020-11-03 21:00:00,45.2683333333333,0,0.481919243307033,45
"97",2020-11-05 19:24:58,"arizona",1415224,1476693,2932674,"86%",4723,1013,5833,0.871039455969006,2020-11-03 21:00:00,46.4161111111111,97,0.482571196116582,46
"98",2020-11-05 19:37:43,"arizona",1419767,1478720,2939466,"91%",4543,2027,6792,0.873056761671904,2020-11-03 21:00:00,46.6286111111111,222,0.483001674453795,46
"99",2020-11-05 19:38:51,"arizona",1416116,1477396,2934297,"86%",-3651,-1324,-5169,0.871521506492534,2020-11-03 21:00:00,46.6475,-194,0.482608270396623,46
"100",2020-11-05 19:52:29,"arizona",1419767,1478720,2939466,"86%",3651,1324,5169,0.873056761671904,2020-11-03 21:00:00,46.8747222222222,194,0.483001674453795,46
"101",2020-11-05 20:06:07,"arizona",1437716,1494263,2973800,"87%",17949,15543,34334,0.883254372685348,2020-11-03 21:00:00,47.1019444444444,842,0.483460891788284,47
"102",2020-11-05 20:13:36,"arizona",1438298,1496142,2976285,"93%",582,1879,2485,0.883992447578119,2020-11-03 21:00:00,47.2266666666667,24,0.483252779891711,47
"103",2020-11-05 20:19:41,"arizona",1438298,1496142,2976285,"88%",0,0,0,0.883992447578119,2020-11-03 21:00:00,47.3280555555556,0,0.483252779891711,47
"104",2020-11-05 20:28:40,"arizona",1439786,1496619,2978242,"93%",1488,477,1957,0.884573700119428,2020-11-03 21:00:00,47.4777777777778,-8,0.483434858550783,47
"105",2020-11-05 20:33:24,"arizona",1439786,1496619,2978242,"88%",0,0,0,0.884573700119428,2020-11-03 21:00:00,47.5566666666667,0,0.483434858550783,47
"106",2020-11-05 21:01:44,"arizona",1482062,1528319,3053556,"95%",42276,31700,75314,0.906942864092939,2020-11-03 21:00:00,48.0288888888889,1338,0.485356089752407,48
"107",2020-11-05 21:14:36,"arizona",1482062,1528319,3053556,"90%",0,0,0,0.906942864092939,2020-11-03 21:00:00,48.2433333333333,0,0.485356089752407,48
"108",2020-11-05 22:36:41,"arizona",1482442,1529109,3054736,"95%",380,790,1180,0.907293338287494,2020-11-03 21:00:00,49.6113888888889,10,0.485293000769952,49
"109",2020-11-05 22:49:54,"arizona",1482442,1529109,3054736,"90%",0,0,0,0.907293338287494,2020-11-03 21:00:00,49.8316666666667,0,0.485293000769952,49
"110",2020-11-06 00:28:40,"arizona",1485010,1532062,3060449,"96%",2568,2953,5713,0.908990168010795,2020-11-03 21:00:00,51.4777777777778,192,0.4852261873993,51
"111",2020-11-06 00:37:42,"arizona",1485010,1532062,3060449,"90%",0,0,0,0.908990168010795,2020-11-03 21:00:00,51.6283333333333,0,0.4852261873993,51
"112",2020-11-06 11:09:38,"arizona",1517368,1561147,3123624,"97%",32358,29085,63175,0.927753902960824,2020-11-03 21:00:00,62.1605555555556,1732,0.485771654975119,62
"113",2020-11-06 11:13:21,"arizona",1517368,1561147,3123624,"92%",0,0,0,0.927753902960824,2020-11-03 21:00:00,62.2225,0,0.485771654975119,62
"114",2020-11-06 11:33:32,"arizona",1517368,1561147,3123624,"97%",0,0,0,0.927753902960824,2020-11-03 21:00:00,62.5588888888889,0,0.485771654975119,62
"115",2020-11-06 11:37:16,"arizona",1517368,1561147,3123624,"93%",0,0,0,0.927753902960824,2020-11-03 21:00:00,62.6211111111111,0,0.485771654975119,62
"116",2020-11-06 14:23:36,"arizona",1520539,1561841,3127581,"97%",3171,694,3957,0.928929179560701,2020-11-03 21:00:00,65.3933333333333,92,0.486170941695835,65
"117",2020-11-06 14:32:21,"arizona",1520539,1561841,3127581,"93%",0,0,0,0.928929179560701,2020-11-03 21:00:00,65.5391666666667,0,0.486170941695835,65
"118",2020-11-06 14:49:39,"arizona",1521246,1562200,3128667,"97%",707,359,1086,0.929251734624504,2020-11-03 21:00:00,65.8275,20,0.486228160427428,65
"119",2020-11-06 14:59:21,"arizona",1521246,1562200,3128667,"93%",0,0,0,0.929251734624504,2020-11-03 21:00:00,65.9891666666667,0,0.486228160427428,65
"120",2020-11-06 15:27:36,"arizona",1525114,1564883,3135333,"97%",3868,2683,6666,0.931231616811713,2020-11-03 21:00:00,66.46,115,0.486428076379766,66
"121",2020-11-06 15:39:43,"arizona",1525114,1564883,3135333,"94%",0,0,0,0.931231616811713,2020-11-03 21:00:00,66.6619444444444,0,0.486428076379766,66
"122",2020-11-06 17:17:36,"arizona",1525800,1565200,3136364,"97%",686,317,1031,0.931537836213905,2020-11-03 21:00:00,68.2933333333333,28,0.486486900117461,68
"123",2020-11-06 17:27:09,"arizona",1525800,1565200,3136364,"94%",0,0,0,0.931537836213905,2020-11-03 21:00:00,68.4525,0,0.486486900117461,68
"124",2020-11-06 18:08:11,"arizona",1528137,1567561,3141210,"94%",2337,2361,4846,0.932977156507816,2020-11-03 21:00:00,69.1363888888889,148,0.486480369029769,69
"125",2020-11-06 18:21:57,"arizona",1531911,1570981,3150295,"94%",3774,3420,9085,0.935675510793863,2020-11-03 21:00:00,69.3658333333333,1891,0.486275412302657,69
"126",2020-11-06 18:43:35,"arizona",1533268,1571723,3152467,"98%",1357,742,2172,0.936320620921468,2020-11-03 21:00:00,69.7263888888889,73,0.486370832747813,69
"127",2020-11-06 18:49:07,"arizona",1533268,1571723,3152467,"94%",0,0,0,0.936320620921468,2020-11-03 21:00:00,69.8186111111111,0,0.486370832747813,69
"128",2020-11-06 19:28:41,"arizona",1535511,1572346,3155443,"98%",2243,623,2976,0.937204528720618,2020-11-03 21:00:00,70.4780555555556,110,0.486622955952619,70
"129",2020-11-06 21:11:50,"arizona",1574206,1604067,3235450,"98%",38695,31721,80007,0.960967570147559,2020-11-03 21:00:00,72.1972222222222,9591,0.486549320805452,72
"130",2020-11-07 10:15:30,"arizona",1574206,1604067,3235450,"97%",0,0,0,0.960967570147559,2020-11-03 21:00:00,85.2583333333333,0,0.486549320805452,85
"131",2020-11-07 11:00:56,"arizona",1579378,1607430,3244195,"97%",5172,3363,8745,0.963564940343649,2020-11-03 21:00:00,86.0155555555556,210,0.486832018420594,86
"132",2020-11-07 11:01:45,"arizona",1606370,1626943,3284602,"98%",26992,19513,40407,0.975566305410935,2020-11-03 21:00:00,86.0291666666667,-6098,0.48906077509543,86
"133",2020-11-07 11:14:16,"arizona",1606370,1626943,3284602,"97%",0,0,0,0.975566305410935,2020-11-03 21:00:00,86.2377777777778,0,0.48906077509543,86
"134",2020-11-07 15:02:44,"arizona",1606546,1627060,3284905,"98%",176,117,303,0.975656300055809,2020-11-03 21:00:00,90.0455555555556,10,0.489069242489509,90
"135",2020-11-07 15:15:00,"arizona",1606546,1627060,3284905,"97%",0,0,0,0.975656300055809,2020-11-03 21:00:00,90.25,0,0.489069242489509,90
"136",2020-11-07 16:27:39,"arizona",1606714,1627902,3285927,"98%",168,842,1022,0.975959846349737,2020-11-03 21:00:00,91.4608333333333,12,0.488968257663667,91
"137",2020-11-07 16:35:18,"arizona",1606714,1627902,3285927,"97%",0,0,0,0.975959846349737,2020-11-03 21:00:00,91.5883333333333,0,0.488968257663667,91
"138",2020-11-07 20:02:42,"arizona",1611414,1630127,3293046,"98%",4700,2225,7119,0.978074274986211,2020-11-03 21:00:00,95.045,194,0.489338442281098,95
"139",2020-11-07 20:09:40,"arizona",1611414,1630127,3293046,"97%",0,0,0,0.978074274986211,2020-11-03 21:00:00,95.1611111111111,0,0.489338442281098,95
"140",2020-11-07 21:20:44,"arizona",1612585,1631195,3295325,"99%",1171,1068,2279,0.97875116540095,2020-11-03 21:00:00,96.3455555555556,40,0.489355374659556,96
"141",2020-11-07 22:22:22,"arizona",1612585,1631195,3295325,"97%",0,0,0,0.97875116540095,2020-11-03 21:00:00,97.3727777777778,0,0.489355374659556,97
"142",2020-11-08 12:40:14,"arizona",1612733,1631286,3295569,"97%",148,91,244,0.978823636336095,2020-11-03 21:00:00,111.670555555556,5,0.489364052156092,111
"143",2020-11-08 14:29:36,"arizona",1613833,1633181,3298607,"99%",1100,1895,3038,0.979725958881061,2020-11-03 21:00:00,113.493333333333,43,0.489246824492884,113
"144",2020-11-08 14:41:20,"arizona",1613833,1633181,3298607,"97%",0,0,0,0.979725958881061,2020-11-03 21:00:00,113.688888888889,0,0.489246824492884,113
"145",2020-11-08 18:16:10,"arizona",1616832,1636934,3305469,"97%",2999,3753,6862,0.981764055426009,2020-11-03 21:00:00,117.269444444444,110,0.489138455087614,117
"146",2020-11-08 18:34:40,"arizona",1626536,1643488,3322208,"99%",9704,6554,16739,0.986735739784197,2020-11-03 21:00:00,117.577777777778,481,0.489594871844267,117
"147",2020-11-08 18:43:02,"arizona",1626536,1643488,3322208,"98%",0,0,0,0.986735739784197,2020-11-03 21:00:00,117.717222222222,0,0.489594871844267,117
"148",2020-11-08 19:48:46,"arizona",1626679,1643664,3322535,"99%",143,176,327,0.986832862717773,2020-11-03 21:00:00,118.812777777778,8,0.489589725917108,118
"149",2020-11-08 20:03:41,"arizona",1626679,1643664,3322535,"98%",0,0,0,0.986832862717773,2020-11-03 21:00:00,119.061388888889,0,0.489589725917108,119
"150",2020-11-09 13:14:36,"arizona",1626744,1643720,3322659,"98%",65,56,124,0.986869692209404,2020-11-03 21:00:00,136.243333333333,3,0.489591017314747,136
"151",2020-11-09 13:28:03,"arizona",1626774,1643832,3322804,"98%",30,112,145,0.98691275895365,2020-11-03 21:00:00,136.4675,3,0.489578681137979,136
"152",2020-11-09 13:32:35,"arizona",1626943,1644074,3323228,"99%",169,242,424,0.987038692054067,2020-11-03 21:00:00,136.543055555556,13,0.489567071534063,136
"153",2020-11-09 13:41:45,"arizona",1626943,1644074,3323228,"98%",0,0,0,0.987038692054067,2020-11-03 21:00:00,136.695833333333,0,0.489567071534063,136
"154",2020-11-09 16:05:46,"arizona",1627530,1644260,3324015,"99%",587,186,787,0.987272440521114,2020-11-03 21:00:00,139.096111111111,14,0.48962775438739,139
"155",2020-11-09 16:10:06,"arizona",1627530,1644260,3324015,"98%",0,0,0,0.987272440521114,2020-11-03 21:00:00,139.168333333333,0,0.48962775438739,139
"156",2020-11-09 17:23:39,"arizona",1629845,1645277,3327452,"99%",2315,1017,3437,0.988293270865763,2020-11-03 21:00:00,140.394166666667,105,0.489817734410594,140
"157",2020-11-09 17:30:37,"arizona",1629845,1645277,3327452,"98%",0,0,0,0.988293270865763,2020-11-03 21:00:00,140.510277777778,0,0.489817734410594,140
"158",2020-11-09 18:54:39,"arizona",1630339,1645359,3328043,"99%",494,82,591,0.98846880497507,2020-11-03 21:00:00,141.910833333333,15,0.489879187258097,141
"159",2020-11-09 21:01:42,"arizona",1633896,1648642,3335040,"99%",3557,3283,6997,0.990546998143972,2020-11-03 21:00:00,144.028333333333,157,0.489917962003454,144
"160",2020-11-10 11:04:39,"arizona",1633896,1648642,3335040,"98%",0,0,0,0.990546998143972,2020-11-03 21:00:00,158.0775,0,0.489917962003454,158
"161",2020-11-10 15:22:31,"arizona",1633910,1648643,3335055,"98%",14,1,15,0.990551453324411,2020-11-03 21:00:00,162.375277777778,0,0.489919956342549,162
"162",2020-11-10 16:44:16,"arizona",1637526,1651994,3340535,"98%",3616,3351,5480,0.992179079244888,2020-11-03 21:00:00,163.737777777778,-1487,0.490198725653226,163
"163",2020-11-10 18:33:35,"arizona",1638102,1652315,3341449,"98%",576,321,914,0.992450548239654,2020-11-03 21:00:00,165.559722222222,17,0.490237019927582,165
"164",2020-11-11 00:39:06,"arizona",1642379,1655192,3348758,"98%",4277,2877,7309,0.994621409161693,2020-11-03 21:00:00,171.651666666667,155,0.490444218423666,171
